field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spvk6/mul_mat_vec_q6_k_f32_f32_subgroup_no_shmem.spv	-
spirv_sha256	a8e565e7d189c5e62f220dcd5d5cc6230571c6e9320e2d97b5c5d1858407ac81	-
spirv_bytes	25412	-
nir_sha256	6374adee59d080fbd7fa86317568399b25e2329d421a2e98fea9a393c9feeeb3	-
isa_sha256	0d5c764334d364f5cf078d7507dcab32a82d5519cf9332be3558cc4bbe2a62ab	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	512	-
scratch	0	-
code_size	13420	-
waves_per_simd	-	-
instruction_lines	2677	10.4570
valu	1648	6.4375
salu	657	2.5664
vmem	130	0.5078
smem	54	0.2109
lds_instructions	50	0.1953
waitcnt	189	0.7383
barrier	0	0.0000
v_cvt_f32_ubyte	256	1.0000
v_bfe	0	0.0000
v_lshrrev_b32	64	0.2500
v_lshlrev_b32	66	0.2578
v_and_b32	100	0.3906
v_perm_b32	0	0.0000
sdwa_operand_uses	0	0.0000
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	255	0.9961
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
