271	-0.28784579	271:-0.28784579;198:-2.7514174
248068	-0.195309266	248068:-0.195309266;8160:-2.71721148
198	-0.232843027	198:-0.232843027;271:-1.57197917
8160	-0.156501412	8160:-0.156501412;90700:-2.2474494
579	-0.262278557	579:-0.262278557;369:-1.47470379
264	-0.0184064321	264:-0.0184064321;821:-4.56015825
7047	-0.00200311164	7047:-0.00200311164;31626:-7.14396715
1817	-0.000478382077	1817:-0.000478382077;8024:-9.30178261
421	-0.00139494636	421:-0.00139494636;310:-6.67415094
11177	-0.00486236857	11177:-0.00486236857;65199:-6.00754786
310	-0.000118262607	310:-0.000118262607;1472:-10.0862122
279	-0.000132092609	279:-0.000132092609;21156:-9.45782852
6093	-0.112086512	6093:-0.112086512;4434:-2.73708653
25	-0.00533942739	25:-0.00533942739;2923:-6.07272768
271	-0.000262712187	271:-0.000262712187;198:-8.79501629
16	-0.0010210122	16:-0.0010210122;332:-7.29189348
13	-6.47327397e-05	13:-6.47327397e-05;15:-10.3399029
220	-3.93391429e-06	220:-3.93391429e-06;2972:-12.5720806
2972	-1.38283731e-05	2972:-1.38283731e-05;220:-12.455883
2014	-0.271971017	2014:-0.271971017;15771:-1.52189851
53983	-5.96046618e-07	53983:-5.96046618e-07;29935:-14.9824572
279	-0.00015558023	279:-0.00015558023;84457:-9.34235668
5952	-0.474987537	5952:-0.474987537;84457:-1.49308443
64700	-0.000811608101	64700:-0.000811608101;92217:-7.20746136
198	-0.00345761608	198:-0.00345761608;561:-5.68254614
262	-2.01465737e-05	262:-2.01465737e-05;285:-11.1440172
348	-0.000778739806	348:-0.000778739806;561:-7.36249208
256	-6.6757425e-06	256:-6.6757425e-06;262:-13.167407
2972	-0.189695239	2972:-0.189695239;50495:-3.22428513
21149	-1.40211916	21149:-1.40211916;15362:-2.1214757
64700	-0.000132807967	64700:-0.000132807967;92217:-9.4397192
220	-0.0229871776	220:-0.0229871776;20285:-4.00309944
20	-0.000262354442	20:-0.000262354442;21:-9.25752544
14533	-0.0155119346	14533:-0.0155119346;55725:-4.35425711
303	-0.61105454	303:-0.61105454;318:-0.902798772
264	-0.00185733556	264:-0.00185733556;1906:-6.50139189
2713	-0.000359719124	2713:-0.000359719124;1500:-8.63285732
318	-0.15862456	318:-0.15862456;11:-1.93059719
3946	-0.680508018	3946:-0.680508018;16:-0.80707401
290	-0.0003414737	290:-0.0003414737;220:-8.68627167
220	-3.95782663e-05	220:-3.95782663e-05;4526:-11.5693789
16	-3.06372567e-05	16:-3.06372567e-05;17:-11.1448555
310	-0.165088356	310:-0.165088356;12:-2.56620383
220	-0.000135430921	220:-0.000135430921;279:-9.30161858
20	-0.000186878024	20:-0.000186878024;17:-9.07579041
553	-0.137176633	553:-0.137176633;681:-2.19869995
198	-0.0253905337	198:-0.0253905337;220:-4.63947487
262	-4.11280489e-05	262:-4.11280489e-05;285:-10.138751
348	-1.54972201e-06	348:-1.54972201e-06;2972:-13.4202251
256	-8.34465368e-07	256:-8.34465368e-07;262:-14.6526613
2972	-3.45707531e-06	2972:-3.45707531e-06;20762:-13.8115063
21974	-0.557266653	21974:-0.557266653;10203:-0.941208303
64700	-0.211741522	64700:-0.211741522;791:-1.84442437
3366	-1.17619121	3366:-1.17619121;220:-1.3399657
318	-0.0316852666	318:-0.0316852666;313:-4.1024766
5844	-0.0615815483	5844:-0.0615815483;20:-3.21352482
11	-8.24962335e-05	11:-8.24962335e-05;14:-10.0636902
8432	-0.00276028248	8432:-0.00276028248;7592:-6.32415819
11	-6.6757425e-06	11:-6.6757425e-06;15328:-13.0939512
7592	-0.000250907411	7592:-0.000250907411;5626:-8.78662395
11	-4.52996346e-06	11:-4.52996346e-06;681:-12.8990068
5626	-0.00350253517	5626:-0.00350253517;24655:-5.6694169
11	-2.39613546e-05	11:-2.39613546e-05;681:-11.7525454
24655	-0.000222171191	24655:-0.000222171191;783:-10.1035166
8	-0.407535642	8:-0.407535642;681:-1.10976613
321	-0.0741050467	321:-0.0741050467;478:-2.91373324
31342	-0.348682165	31342:-0.348682165;7126:-1.7595613
505	-0.0165730342	505:-0.0165730342;1720:-4.2635479
318	-9.3345232e-05	318:-9.3345232e-05;803:-10.4126434
77805	-0.000342308456	77805:-0.000342308456;32:-9.02688885
11	-1.19209999e-05	11:-1.19209999e-05;318:-12.2142429
7124	-6.86669082e-05	7124:-6.86669082e-05;11230:-10.7476387
11	-3.0994463e-06	11:-3.0994463e-06;10962:-13.7404757
76216	-0.000767406134	76216:-0.000767406134;90536:-8.75011539
11	-2.74181753e-06	11:-2.74181753e-06;11230:-13.3242636
11230	-0.000107532564	11230:-0.000107532564;77121:-10.175601
11	-1.94313034e-05	11:-1.94313034e-05;553:-11.0017052
30328	-3.61210659e-05	30328:-3.61210659e-05;52567:-11.0695591
553	-0.00966808666	553:-0.00966808666;8:-4.68121672
198	-0.0446585305	198:-0.0446585305;6817:-4.4260006
262	-0.00077993283	262:-0.00077993283;285:-7.16312218
348	-3.21865605e-06	348:-3.21865605e-06;2972:-13.0913954
256	-1.77623424e-05	256:-1.77623424e-05;262:-11.9210014
2972	-0.00010276369	2972:-0.00010276369;348:-10.0749989
17355	-0.937533617	17355:-0.937533617;12554:-1.64702535
64700	-0.102755971	64700:-0.102755971;220:-2.443048
19927	-0.604421318	19927:-0.604421318;61148:-1.94435656
41260	-0.0207553394	41260:-0.0207553394;220:-5.01959181
348	-0.659467757	348:-0.659467757;799:-0.919288635
588	-0.00893958751	588:-0.00893958751;6395:-4.93427849
506	-0.131567657	506:-0.131567657;539:-2.10177875
264	-5.79373918e-05	264:-5.79373918e-05;279:-9.84153652
854	-0.000154030262	854:-0.000154030262;6365:-9.0393858
11961	-0.493887544	11961:-0.493887544;19315:-1.45291388
1133	-1.39876246	1133:-1.39876246;20368:-1.47632492
279	-0.394521952	279:-0.394521952;27510:-1.87331605
1528	-0.586520791	1528:-0.586520791;1428:-1.48718035
1238	-0.696636915	1238:-0.696636915;348:-1.03517604
1754	-0.198209584	1754:-0.198209584;348:-1.76659572
29010	-0.81470865	29010:-0.81470865;11:-1.24076068
