field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv/d1.spv	-
spirv_sha256	76aa75fc9adf2a11a69e4e8dbc234fc0b376ed15422fa2974468a3f423fb3e2d	-
spirv_bytes	19516	-
nir_sha256	3b2efe726eb9c4544360e1707b9cedaf67a0f01928228c27e12651a83fafe833	-
isa_sha256	2b403f1f7f716f27bbb771bc1657e6f8a95ce19c1d97aa58e5f32c2d08ca2a15	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	6580	-
waves_per_simd	-	-
instruction_lines	1387	5.4180
valu	820	3.2031
salu	426	1.6641
vmem	56	0.2188
smem	38	0.1484
lds_instructions	0	0.0000
waitcnt	83	0.3242
barrier	0	0.0000
v_cvt_f32_ubyte	192	0.7500
v_bfe	2	0.0078
v_lshrrev_b32	32	0.1250
v_lshlrev_b32	16	0.0625
v_and_b32	54	0.2109
v_perm_b32	0	0.0000
v_alignbyte_b32	16	0.0625
v_bfi_b32	0	0.0000
v_add_u32	76	0.2969
sdwa_operand_uses	16	0.0625
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	152	0.5938
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
