field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/lab/spv/mul_mat_vec_q4_k_prepass_f32.spv	-
spirv_sha256	22ccdf7a73dfabe8d0c1d69debe9f8da2d83f9a024206a1260fe3141a9168290	-
spirv_bytes	2596	-
nir_sha256	592d186b0fe581790c4a634c29efe5414dd4d9a6b603885f70966d5a8d5b1d24	-
isa_sha256	15d40a4195fe241f36b20beda82abc4b780663ad754d5b42b40d4219d89dcebd	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader	-
features_enabled	subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	-	-
bindings	2	-
push_constant_bytes	12	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	-	-
vgprs	24	-
sgprs	32	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	348	-
waves_per_simd	-	-
instruction_lines	70	-
valu	48	-
salu	11	-
vmem	5	-
smem	1	-
lds_instructions	0	-
waitcnt	5	-
barrier	0	-
v_cvt_f32_ubyte	0	-
v_bfe	0	-
v_lshrrev_b32	5	-
v_lshlrev_b32	4	-
v_and_b32	2	-
v_perm_b32	0	-
sdwa_operand_uses	0	-
dpp_uses	0	-
v_mul_lo_u32	3	-
v_mad_u32_u24	0	-
v_mad_i32_i24	0	-
v_mul_u32_u24	0	-
v_fma_f32	0	-
v_mac_f32	0	-
v_mad_mix_f32	0	-
v_pk_fma_f16	0	-
v_cvt_f32_f16	0	-
