field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv/s4.spv	-
spirv_sha256	0a6937056be59593f1caf6190fb5c7a1bc3f10473081ba41ffff557f9d532d8d	-
spirv_bytes	19164	-
nir_sha256	9969fec33d249036fa5da7651b398d096e36c87db1decb6ddf43a25cc5e10449	-
isa_sha256	25e584114e49da276ff168b9a915129d5c1b6f1697cbff388bfd9b1e1f715fb9	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	6212	-
waves_per_simd	-	-
instruction_lines	1314	5.1328
valu	784	3.0625
salu	419	1.6367
vmem	40	0.1562
smem	38	0.1484
lds_instructions	0	0.0000
waitcnt	70	0.2734
barrier	0	0.0000
v_cvt_f32_ubyte	192	0.7500
v_bfe	18	0.0703
v_lshrrev_b32	32	0.1250
v_lshlrev_b32	24	0.0938
v_and_b32	52	0.2031
v_perm_b32	0	0.0000
v_alignbyte_b32	0	0.0000
v_bfi_b32	0	0.0000
v_add_u32	42	0.1641
sdwa_operand_uses	8	0.0312
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	152	0.5938
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
