no compatible ryzen_smu kernel module found, fallback to /dev/mem
CPU Family: Picasso
SMU BIOS Interface Version: 12
Version: v0.19.0 
PM Table Version: 1e0005
|        Name         |   Value   |     Parameter      |
|---------------------|-----------|--------------------|
| STAPM LIMIT         |    15.000 | stapm-limit        |
| STAPM VALUE         |     5.994 |                    |
| PPT LIMIT FAST      |    25.000 | fast-limit         |
| PPT VALUE FAST      |     5.887 |                    |
| PPT LIMIT SLOW      |    20.000 | slow-limit         |
| PPT VALUE SLOW      |     6.730 |                    |
| StapmTimeConst      |   200.000 | stapm-time         |
| SlowPPTTimeConst    |     5.000 | slow-time          |
| PPT LIMIT APU       |       nan | apu-slow-limit     |
| PPT VALUE APU       |       nan |                    |
| TDC LIMIT VDD       |    35.000 | vrm-current        |
| TDC VALUE VDD       |     2.204 |                    |
| TDC LIMIT SOC       |    10.000 | vrmsoc-current     |
| TDC VALUE SOC       |     2.106 |                    |
| EDC LIMIT VDD       |    45.000 | vrmmax-current     |
| EDC VALUE VDD       |    30.107 |                    |
| EDC LIMIT SOC       |    13.000 | vrmsocmax-current  |
| EDC VALUE SOC       |     3.604 |                    |
| THM LIMIT CORE      |    90.000 | tctl-temp          |
| THM VALUE CORE      |    51.855 |                    |
| STT LIMIT APU       |       nan | apu-skin-temp      |
| STT VALUE APU       |       nan |                    |
| STT LIMIT dGPU      |       nan | dgpu-skin-temp     |
| STT VALUE dGPU      |       nan |                    |
| CCLK Boost SETPOINT |    50.000 | power-saving /     |
| CCLK BUSY VALUE     |    21.719 | max-performance    |
energy_uj_package0=28484646386
lscpu_model=24
