label	phase	count	share_percent	per_row	longest_chain	mnemonics
pre-e4-control-body	multiply_accumulate	152	41.5	38.00	18	v_mac_f32_e32=124,v_mad_f32=4,v_mul_f32_e32=24
pre-e4-control-body	weight_decode	88	24.0	22.00	3	v_and_b32_e32=16,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshrrev_b32_e32=8
pre-e4-control-body	scale_decode	76	20.8	19.00	7	v_add_u32_e32=4,v_alignbyte_b32=8,v_and_b32_e32=8,v_and_or_b32=4,v_cvt_f32_f16_e32=4,v_cvt_f32_f16_sdwa=4,v_cvt_f32_ubyte0_e32=8,v_cvt_f32_ubyte1_e32=8,v_cvt_f32_ubyte2_e32=8,v_cvt_f32_ubyte3_e32=8,v_lshl_or_b32=4,v_lshrrev_b32_e32=4,v_mov_b32_sdwa=4
pre-e4-control-body	activation	0	0.0	0.00	0	-
pre-e4-control-body	address	48	13.1	12.00	5	v_add_u32_e32=33,v_and_b32_e32=1,v_lshl_add_u32=5,v_lshlrev_b32_e32=7,v_lshrrev_b32_e32=2
pre-e4-control-body	cross_lane	0	0.0	0.00	0	-
pre-e4-control-body	lane_mask	1	0.3	0.25	1	v_cmpx_le_u32_e32=1
pre-e4-control-body	residue	1	0.3	0.25	1	v_add_u32_e32=1
pre-e4-control-body	valu_total	366	100.0	91.50	29	-
e4-body-num-rows-1	multiply_accumulate	26	26.0	26.00	9	v_mac_f32_e32=19,v_mad_f32=1,v_mul_f32_e32=6
e4-body-num-rows-1	weight_decode	22	22.0	22.00	3	v_and_b32_e32=4,v_cvt_f32_ubyte0_e32=4,v_cvt_f32_ubyte1_e32=4,v_cvt_f32_ubyte2_e32=4,v_cvt_f32_ubyte3_e32=4,v_lshrrev_b32_e32=2
e4-body-num-rows-1	scale_decode	19	19.0	19.00	7	v_add_u32_e32=1,v_alignbyte_b32=2,v_and_b32_e32=2,v_and_or_b32=1,v_cvt_f32_f16_e32=1,v_cvt_f32_f16_sdwa=1,v_cvt_f32_ubyte0_e32=2,v_cvt_f32_ubyte1_e32=2,v_cvt_f32_ubyte2_e32=2,v_cvt_f32_ubyte3_e32=2,v_lshl_or_b32=1,v_lshrrev_b32_e32=1,v_mov_b32_sdwa=1
e4-body-num-rows-1	activation	12	12.0	12.00	3	v_add_f32_e32=12
e4-body-num-rows-1	address	19	19.0	19.00	5	v_add3_u32=2,v_add_u32_e32=8,v_and_b32_e32=1,v_lshl_add_u32=2,v_lshlrev_b32_e32=4,v_lshrrev_b32_e32=2
e4-body-num-rows-1	cross_lane	0	0.0	0.00	0	-
e4-body-num-rows-1	lane_mask	1	1.0	1.00	1	v_cmpx_le_u32_e32=1
e4-body-num-rows-1	residue	1	1.0	1.00	1	v_add_u32_e32=1
e4-body-num-rows-1	valu_total	100	100.0	100.00	17	-
e4-body-num-rows-2	multiply_accumulate	52	29.2	26.00	9	v_mac_f32_e32=38,v_mad_f32=2,v_mul_f32_e32=12
e4-body-num-rows-2	weight_decode	44	24.7	22.00	3	v_and_b32_e32=8,v_cvt_f32_ubyte0_e32=8,v_cvt_f32_ubyte1_e32=8,v_cvt_f32_ubyte2_e32=8,v_cvt_f32_ubyte3_e32=8,v_lshrrev_b32_e32=4
e4-body-num-rows-2	scale_decode	38	21.3	19.00	7	v_add_u32_e32=2,v_alignbyte_b32=4,v_and_b32_e32=4,v_and_or_b32=2,v_cvt_f32_f16_e32=2,v_cvt_f32_f16_sdwa=2,v_cvt_f32_ubyte0_e32=4,v_cvt_f32_ubyte1_e32=4,v_cvt_f32_ubyte2_e32=4,v_cvt_f32_ubyte3_e32=4,v_lshl_or_b32=2,v_lshrrev_b32_e32=2,v_mov_b32_sdwa=2
e4-body-num-rows-2	activation	12	6.7	6.00	3	v_add_f32_e32=12
e4-body-num-rows-2	address	30	16.9	15.00	5	v_add_u32_e32=19,v_and_b32_e32=1,v_lshl_add_u32=3,v_lshlrev_b32_e32=5,v_lshrrev_b32_e32=2
e4-body-num-rows-2	cross_lane	0	0.0	0.00	0	-
e4-body-num-rows-2	lane_mask	1	0.6	0.50	1	v_cmpx_le_u32_e32=1
e4-body-num-rows-2	residue	1	0.6	0.50	1	v_add_u32_e32=1
e4-body-num-rows-2	valu_total	178	100.0	89.00	17	-
e4-body-num-rows-4	multiply_accumulate	104	31.5	26.00	9	v_mac_f32_e32=76,v_mad_f32=4,v_mul_f32_e32=24
e4-body-num-rows-4	weight_decode	88	26.7	22.00	3	v_and_b32_e32=16,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshrrev_b32_e32=8
e4-body-num-rows-4	scale_decode	76	23.0	19.00	7	v_add_u32_e32=4,v_alignbyte_b32=8,v_and_b32_e32=8,v_and_or_b32=4,v_cvt_f32_f16_e32=4,v_cvt_f32_f16_sdwa=4,v_cvt_f32_ubyte0_e32=8,v_cvt_f32_ubyte1_e32=8,v_cvt_f32_ubyte2_e32=8,v_cvt_f32_ubyte3_e32=8,v_lshl_or_b32=4,v_lshrrev_b32_e32=4,v_mov_b32_sdwa=4
e4-body-num-rows-4	activation	12	3.6	3.00	3	v_add_f32_e32=12
e4-body-num-rows-4	address	48	14.5	12.00	5	v_add_u32_e32=33,v_and_b32_e32=1,v_lshl_add_u32=5,v_lshlrev_b32_e32=7,v_lshrrev_b32_e32=2
e4-body-num-rows-4	cross_lane	0	0.0	0.00	0	-
e4-body-num-rows-4	lane_mask	1	0.3	0.25	1	v_cmpx_le_u32_e32=1
e4-body-num-rows-4	residue	1	0.3	0.25	1	v_add_u32_e32=1
e4-body-num-rows-4	valu_total	330	100.0	82.50	17	-
e4-body-num-rows-8	multiply_accumulate	208	32.7	26.00	9	v_mac_f32_e32=152,v_mad_f32=8,v_mul_f32_e32=48
e4-body-num-rows-8	weight_decode	177	27.8	22.12	4	v_and_b32_e32=32,v_cvt_f32_ubyte0_e32=32,v_cvt_f32_ubyte1_e32=32,v_cvt_f32_ubyte2_e32=32,v_cvt_f32_ubyte3_e32=32,v_lshrrev_b32_e32=16,v_mov_b32_e32=1
e4-body-num-rows-8	scale_decode	152	23.9	19.00	7	v_add_u32_e32=8,v_alignbyte_b32=16,v_and_b32_e32=16,v_and_or_b32=8,v_cvt_f32_f16_e32=8,v_cvt_f32_f16_sdwa=8,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshl_or_b32=8,v_lshrrev_b32_e32=8,v_mov_b32_sdwa=8
