label	salu_class	count	share_percent	mnemonics
pre-e4-control-body	descriptor_load	1	4.5	s_load_dwordx8=1
pre-e4-control-body	row_base	12	54.5	s_add_u32=7,s_mul_i32=5
pre-e4-control-body	mask_constant	4	18.2	s_mov_b32=3,s_movk_i32=1
pre-e4-control-body	exec_control	3	13.6	s_andn2_b64=1,s_mov_b64=2
pre-e4-control-body	branch	1	4.5	s_cbranch_scc1=1
pre-e4-control-body	other	1	4.5	s_mov_b32=1
pre-e4-control-body	salu_total	22	100.0	-
e4-body-num-rows-1	descriptor_load	1	9.1	s_load_dwordx8=1
e4-body-num-rows-1	row_base	3	27.3	s_add_u32=1,s_mul_i32=2
e4-body-num-rows-1	mask_constant	2	18.2	s_mov_b32=1,s_movk_i32=1
e4-body-num-rows-1	exec_control	3	27.3	s_andn2_b64=1,s_mov_b64=2
e4-body-num-rows-1	branch	1	9.1	s_cbranch_scc1=1
e4-body-num-rows-1	other	1	9.1	s_mov_b32=1
e4-body-num-rows-1	salu_total	11	100.0	-
e4-body-num-rows-2	descriptor_load	1	7.1	s_load_dwordx8=1
e4-body-num-rows-2	row_base	6	42.9	s_add_u32=3,s_mul_i32=3
e4-body-num-rows-2	mask_constant	2	14.3	s_mov_b32=1,s_movk_i32=1
e4-body-num-rows-2	exec_control	3	21.4	s_andn2_b64=1,s_mov_b64=2
e4-body-num-rows-2	branch	1	7.1	s_cbranch_scc1=1
e4-body-num-rows-2	other	1	7.1	s_mov_b32=1
e4-body-num-rows-2	salu_total	14	100.0	-
e4-body-num-rows-4	descriptor_load	1	4.5	s_load_dwordx8=1
e4-body-num-rows-4	row_base	12	54.5	s_add_u32=7,s_mul_i32=5
e4-body-num-rows-4	mask_constant	4	18.2	s_mov_b32=3,s_movk_i32=1
e4-body-num-rows-4	exec_control	3	13.6	s_andn2_b64=1,s_mov_b64=2
e4-body-num-rows-4	branch	1	4.5	s_cbranch_scc1=1
e4-body-num-rows-4	other	1	4.5	s_mov_b32=1
e4-body-num-rows-4	salu_total	22	100.0	-
e4-body-num-rows-8	descriptor_load	1	2.9	s_load_dwordx8=1
e4-body-num-rows-8	row_base	24	70.6	s_add_u32=15,s_mul_i32=9
e4-body-num-rows-8	mask_constant	4	11.8	s_mov_b32=3,s_movk_i32=1
e4-body-num-rows-8	exec_control	3	8.8	s_andn2_b64=1,s_mov_b64=2
e4-body-num-rows-8	branch	1	2.9	s_cbranch_scc1=1
e4-body-num-rows-8	other	1	2.9	s_mov_b32=1
e4-body-num-rows-8	salu_total	34	100.0	-
e4-body-num-rows-16	descriptor_load	1	1.7	s_load_dwordx8=1
e4-body-num-rows-16	row_base	48	82.8	s_add_u32=31,s_mul_i32=17
e4-body-num-rows-16	mask_constant	4	6.9	s_mov_b32=3,s_movk_i32=1
e4-body-num-rows-16	exec_control	3	5.2	s_andn2_b64=1,s_mov_b64=2
e4-body-num-rows-16	branch	1	1.7	s_cbranch_scc1=1
e4-body-num-rows-16	other	1	1.7	s_mov_b32=1
e4-body-num-rows-16	salu_total	58	100.0	-
e4-reduction-num-rows-1	descriptor_load	0	0.0	-
e4-reduction-num-rows-1	row_base	0	0.0	-
e4-reduction-num-rows-1	mask_constant	0	0.0	-
e4-reduction-num-rows-1	exec_control	3	33.3	s_mov_b64=2,s_or_saveexec_b64=1
e4-reduction-num-rows-1	branch	0	0.0	-
e4-reduction-num-rows-1	other	6	66.7	s_nop=6
e4-reduction-num-rows-1	salu_total	9	100.0	-
e4-reduction-num-rows-2	descriptor_load	0	0.0	-
e4-reduction-num-rows-2	row_base	0	0.0	-
e4-reduction-num-rows-2	mask_constant	0	0.0	-
e4-reduction-num-rows-2	exec_control	5	29.4	s_mov_b64=3,s_or_saveexec_b64=2
e4-reduction-num-rows-2	branch	0	0.0	-
e4-reduction-num-rows-2	other	12	70.6	s_nop=12
e4-reduction-num-rows-2	salu_total	17	100.0	-
e4-reduction-num-rows-4	descriptor_load	0	0.0	-
e4-reduction-num-rows-4	row_base	0	0.0	-
e4-reduction-num-rows-4	mask_constant	0	0.0	-
e4-reduction-num-rows-4	exec_control	9	27.3	s_mov_b64=5,s_or_saveexec_b64=4
e4-reduction-num-rows-4	branch	0	0.0	-
e4-reduction-num-rows-4	other	24	72.7	s_nop=24
e4-reduction-num-rows-4	salu_total	33	100.0	-
e4-reduction-num-rows-8	descriptor_load	0	0.0	-
e4-reduction-num-rows-8	row_base	0	0.0	-
e4-reduction-num-rows-8	mask_constant	0	0.0	-
e4-reduction-num-rows-8	exec_control	17	26.2	s_mov_b64=9,s_or_saveexec_b64=8
e4-reduction-num-rows-8	branch	0	0.0	-
e4-reduction-num-rows-8	other	48	73.8	s_nop=48
e4-reduction-num-rows-8	salu_total	65	100.0	-
e4-reduction-num-rows-16	descriptor_load	0	0.0	-
e4-reduction-num-rows-16	row_base	0	0.0	-
e4-reduction-num-rows-16	mask_constant	0	0.0	-
e4-reduction-num-rows-16	exec_control	33	25.6	s_mov_b64=17,s_or_saveexec_b64=16
e4-reduction-num-rows-16	branch	0	0.0	-
e4-reduction-num-rows-16	other	96	74.4	s_nop=96
e4-reduction-num-rows-16	salu_total	129	100.0	-
