field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv/s1.spv	-
spirv_sha256	c8bcb6b2f5966e45d60cff8e1f5f752e009fd1b5e6f7cc16f31a2aaa979cd85a	-
spirv_bytes	19516	-
nir_sha256	1554f706660260b7cf3348588fe9b19373ea1e832aeabd3953d6b0a274f308d0	-
isa_sha256	d6f4e586031288e98ca2105f5e9741c6d4a0b96e8a7061d67db5c3af58330300	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	6324	-
waves_per_simd	-	-
instruction_lines	1332	5.2031
valu	786	3.0703
salu	419	1.6367
vmem	48	0.1875
smem	38	0.1484
lds_instructions	0	0.0000
waitcnt	78	0.3047
barrier	0	0.0000
v_cvt_f32_ubyte	192	0.7500
v_bfe	10	0.0391
v_lshrrev_b32	32	0.1250
v_lshlrev_b32	24	0.0938
v_and_b32	52	0.2031
v_perm_b32	0	0.0000
v_alignbyte_b32	0	0.0000
v_bfi_b32	0	0.0000
v_add_u32	42	0.1641
sdwa_operand_uses	8	0.0312
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	152	0.5938
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
