field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv/s5+d1.spv	-
spirv_sha256	f849f30d0a39a4c90639247e3f8f9a6b0f62bfc5a9bc2c0e0747290294c1e9d4	-
spirv_bytes	19684	-
nir_sha256	0ace68d1b0d38fd345f9d93759c1f85617c47e7d1a729795bb9bf73d32239564	-
isa_sha256	138bab50eda6ccc36a6de956cb6d8a8c0f876f982d3f77ce02d925d851ada72a	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	48	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	6288	-
waves_per_simd	-	-
instruction_lines	1327	5.1836
valu	786	3.0703
salu	428	1.6719
vmem	40	0.1562
smem	38	0.1484
lds_instructions	0	0.0000
waitcnt	70	0.2734
barrier	0	0.0000
v_cvt_f32_ubyte	192	0.7500
v_bfe	10	0.0391
v_lshrrev_b32	32	0.1250
v_lshlrev_b32	16	0.0625
v_and_b32	52	0.2031
v_perm_b32	0	0.0000
v_alignbyte_b32	0	0.0000
v_bfi_b32	0	0.0000
v_add_u32	42	0.1641
sdwa_operand_uses	24	0.0938
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	151	0.5898
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
