field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spvq-int24/mul_mat_vec_q4_k_q8_1_f32_subgroup_no_shmem.spv	-
spirv_sha256	e5e9f0db6f86b7387efc27c7fcceaf79ca5919dc36b7d138af4e60c2dd161ada	-
spirv_bytes	53244	-
nir_sha256	04c765a2c17d3f8187ac720c4b165a4c1fc38ced8b02313f6f0670e2796fcd8a	-
isa_sha256	8896269f54c86f1039a08740aaa1f1f3fdbef6080f8d9e7a1908ce84e2598f34	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:1,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	36	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	11704	-
waves_per_simd	-	-
instruction_lines	2071	8.0898
valu	1646	6.4297
salu	285	1.1133
vmem	58	0.2266
smem	24	0.0938
lds_instructions	0	0.0000
waitcnt	80	0.3125
barrier	0	0.0000
v_cvt_f32_ubyte	28	0.1094
v_bfe	42	0.1641
v_lshrrev_b32	168	0.6562
v_lshlrev_b32	106	0.4141
v_and_b32	170	0.6641
v_perm_b32	0	0.0000
sdwa_operand_uses	420	1.6406
dpp_uses	8	0.0312
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	224	0.8750
v_fma_f32	0	0.0000
v_mac_f32	14	0.0547
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	56	0.2188
