label	salu_class	count	share_percent	mnemonics
ctrl-body-num-rows-4	descriptor_load	1	4.5	s_load_dwordx8=1
ctrl-body-num-rows-4	row_base	12	54.5	s_add_u32=7,s_mul_i32=5
ctrl-body-num-rows-4	mask_constant	4	18.2	s_mov_b32=3,s_movk_i32=1
ctrl-body-num-rows-4	exec_control	3	13.6	s_andn2_b64=1,s_mov_b64=2
ctrl-body-num-rows-4	branch	1	4.5	s_cbranch_scc1=1
ctrl-body-num-rows-4	other	1	4.5	s_mov_b32=1
ctrl-body-num-rows-4	salu_total	22	100.0	-
ctrl-reduction-num-rows-4	descriptor_load	0	0.0	-
ctrl-reduction-num-rows-4	row_base	0	0.0	-
ctrl-reduction-num-rows-4	mask_constant	0	0.0	-
ctrl-reduction-num-rows-4	exec_control	9	27.3	s_mov_b64=5,s_or_saveexec_b64=4
ctrl-reduction-num-rows-4	branch	0	0.0	-
ctrl-reduction-num-rows-4	other	24	72.7	s_nop=24
ctrl-reduction-num-rows-4	salu_total	33	100.0	-
s5-body-num-rows-4	descriptor_load	1	4.3	s_load_dwordx8=1
s5-body-num-rows-4	row_base	12	52.2	s_add_u32=7,s_mul_i32=5
s5-body-num-rows-4	mask_constant	4	17.4	s_mov_b32=3,s_movk_i32=1
s5-body-num-rows-4	exec_control	3	13.0	s_andn2_b64=1,s_mov_b64=2
s5-body-num-rows-4	branch	1	4.3	s_cbranch_scc1=1
s5-body-num-rows-4	other	2	8.7	s_bitreplicate_b64_b32=1,s_mov_b32=1
s5-body-num-rows-4	salu_total	23	100.0	-
s5-reduction-num-rows-4	descriptor_load	0	0.0	-
s5-reduction-num-rows-4	row_base	0	0.0	-
s5-reduction-num-rows-4	mask_constant	0	0.0	-
s5-reduction-num-rows-4	exec_control	9	27.3	s_mov_b64=5,s_or_saveexec_b64=4
s5-reduction-num-rows-4	branch	0	0.0	-
s5-reduction-num-rows-4	other	24	72.7	s_nop=24
s5-reduction-num-rows-4	salu_total	33	100.0	-
d1-body-num-rows-4	descriptor_load	0	0.0	-
d1-body-num-rows-4	row_base	0	0.0	-
d1-body-num-rows-4	mask_constant	3	50.0	s_mov_b32=3
d1-body-num-rows-4	exec_control	2	33.3	s_and_saveexec_b64=1,s_andn2_wrexec_b64=1
d1-body-num-rows-4	branch	1	16.7	s_cbranch_scc1=1
d1-body-num-rows-4	other	0	0.0	-
d1-body-num-rows-4	salu_total	6	100.0	-
d1-reduction-num-rows-4	descriptor_load	0	0.0	-
d1-reduction-num-rows-4	row_base	0	0.0	-
d1-reduction-num-rows-4	mask_constant	0	0.0	-
d1-reduction-num-rows-4	exec_control	9	27.3	s_mov_b64=5,s_or_saveexec_b64=4
d1-reduction-num-rows-4	branch	0	0.0	-
d1-reduction-num-rows-4	other	24	72.7	s_nop=24
d1-reduction-num-rows-4	salu_total	33	100.0	-
s5+d1-body-num-rows-4	descriptor_load	0	0.0	-
s5+d1-body-num-rows-4	row_base	0	0.0	-
s5+d1-body-num-rows-4	mask_constant	3	50.0	s_mov_b32=3
s5+d1-body-num-rows-4	exec_control	2	33.3	s_and_saveexec_b64=1,s_andn2_wrexec_b64=1
s5+d1-body-num-rows-4	branch	1	16.7	s_cbranch_scc1=1
s5+d1-body-num-rows-4	other	0	0.0	-
s5+d1-body-num-rows-4	salu_total	6	100.0	-
s5+d1-reduction-num-rows-4	descriptor_load	0	0.0	-
s5+d1-reduction-num-rows-4	row_base	0	0.0	-
s5+d1-reduction-num-rows-4	mask_constant	0	0.0	-
s5+d1-reduction-num-rows-4	exec_control	9	27.3	s_mov_b64=5,s_or_saveexec_b64=4
s5+d1-reduction-num-rows-4	branch	0	0.0	-
s5+d1-reduction-num-rows-4	other	24	72.7	s_nop=24
s5+d1-reduction-num-rows-4	salu_total	33	100.0	-
ctrl-body-num-rows-8	descriptor_load	1	2.9	s_load_dwordx8=1
ctrl-body-num-rows-8	row_base	24	70.6	s_add_u32=15,s_mul_i32=9
ctrl-body-num-rows-8	mask_constant	4	11.8	s_mov_b32=3,s_movk_i32=1
ctrl-body-num-rows-8	exec_control	3	8.8	s_andn2_b64=1,s_mov_b64=2
ctrl-body-num-rows-8	branch	1	2.9	s_cbranch_scc1=1
ctrl-body-num-rows-8	other	1	2.9	s_mov_b32=1
ctrl-body-num-rows-8	salu_total	34	100.0	-
ctrl-reduction-num-rows-8	descriptor_load	0	0.0	-
ctrl-reduction-num-rows-8	row_base	0	0.0	-
ctrl-reduction-num-rows-8	mask_constant	0	0.0	-
ctrl-reduction-num-rows-8	exec_control	17	26.2	s_mov_b64=9,s_or_saveexec_b64=8
ctrl-reduction-num-rows-8	branch	0	0.0	-
ctrl-reduction-num-rows-8	other	48	73.8	s_nop=48
ctrl-reduction-num-rows-8	salu_total	65	100.0	-
s5-body-num-rows-8	descriptor_load	1	2.9	s_load_dwordx8=1
s5-body-num-rows-8	row_base	24	68.6	s_add_u32=15,s_mul_i32=9
s5-body-num-rows-8	mask_constant	4	11.4	s_mov_b32=3,s_movk_i32=1
s5-body-num-rows-8	exec_control	3	8.6	s_andn2_b64=1,s_mov_b64=2
s5-body-num-rows-8	branch	1	2.9	s_cbranch_scc1=1
s5-body-num-rows-8	other	2	5.7	s_bitreplicate_b64_b32=1,s_mov_b32=1
s5-body-num-rows-8	salu_total	35	100.0	-
s5-reduction-num-rows-8	descriptor_load	0	0.0	-
s5-reduction-num-rows-8	row_base	0	0.0	-
s5-reduction-num-rows-8	mask_constant	0	0.0	-
s5-reduction-num-rows-8	exec_control	17	26.2	s_mov_b64=9,s_or_saveexec_b64=8
s5-reduction-num-rows-8	branch	0	0.0	-
s5-reduction-num-rows-8	other	48	73.8	s_nop=48
s5-reduction-num-rows-8	salu_total	65	100.0	-
d1-body-num-rows-8	descriptor_load	0	0.0	-
d1-body-num-rows-8	row_base	0	0.0	-
d1-body-num-rows-8	mask_constant	3	50.0	s_mov_b32=3
d1-body-num-rows-8	exec_control	2	33.3	s_and_saveexec_b64=1,s_andn2_wrexec_b64=1
d1-body-num-rows-8	branch	1	16.7	s_cbranch_scc1=1
d1-body-num-rows-8	other	0	0.0	-
d1-body-num-rows-8	salu_total	6	100.0	-
d1-reduction-num-rows-8	descriptor_load	0	0.0	-
d1-reduction-num-rows-8	row_base	0	0.0	-
d1-reduction-num-rows-8	mask_constant	0	0.0	-
d1-reduction-num-rows-8	exec_control	17	26.2	s_mov_b64=9,s_or_saveexec_b64=8
d1-reduction-num-rows-8	branch	0	0.0	-
d1-reduction-num-rows-8	other	48	73.8	s_nop=48
