label	phase	count	share_percent	per_row	longest_chain	mnemonics
ctrl-body-num-rows-4	multiply_accumulate	104	31.5	26.00	9	v_mac_f32_e32=76,v_mad_f32=4,v_mul_f32_e32=24
ctrl-body-num-rows-4	weight_decode	88	26.7	22.00	3	v_and_b32_e32=16,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshrrev_b32_e32=8
ctrl-body-num-rows-4	scale_decode	76	23.0	19.00	7	v_add_u32_e32=4,v_alignbyte_b32=8,v_and_b32_e32=8,v_and_or_b32=4,v_cvt_f32_f16_e32=4,v_cvt_f32_f16_sdwa=4,v_cvt_f32_ubyte0_e32=8,v_cvt_f32_ubyte1_e32=8,v_cvt_f32_ubyte2_e32=8,v_cvt_f32_ubyte3_e32=8,v_lshl_or_b32=4,v_lshrrev_b32_e32=4,v_mov_b32_sdwa=4
ctrl-body-num-rows-4	activation	12	3.6	3.00	3	v_add_f32_e32=12
ctrl-body-num-rows-4	address	48	14.5	12.00	5	v_add_u32_e32=33,v_and_b32_e32=1,v_lshl_add_u32=5,v_lshlrev_b32_e32=7,v_lshrrev_b32_e32=2
ctrl-body-num-rows-4	cross_lane	0	0.0	0.00	0	-
ctrl-body-num-rows-4	lane_mask	1	0.3	0.25	1	v_cmpx_le_u32_e32=1
ctrl-body-num-rows-4	residue	1	0.3	0.25	1	v_add_u32_e32=1
ctrl-body-num-rows-4	valu_total	330	100.0	82.50	17	-
ctrl-reduction-num-rows-4	multiply_accumulate	0	0.0	0.00	0	-
ctrl-reduction-num-rows-4	weight_decode	0	0.0	0.00	0	-
ctrl-reduction-num-rows-4	scale_decode	0	0.0	0.00	0	-
ctrl-reduction-num-rows-4	activation	0	0.0	0.00	0	-
ctrl-reduction-num-rows-4	address	0	0.0	0.00	0	-
ctrl-reduction-num-rows-4	cross_lane	32	100.0	8.00	8	v_add_f32_dpp=24,v_cndmask_b32_e64=4,v_readlane_b32=4
ctrl-reduction-num-rows-4	lane_mask	0	0.0	0.00	0	-
ctrl-reduction-num-rows-4	residue	0	0.0	0.00	0	-
ctrl-reduction-num-rows-4	valu_total	32	100.0	8.00	8	-
s5-body-num-rows-4	multiply_accumulate	104	33.2	26.00	9	v_mac_f32_e32=76,v_mad_f32=4,v_mul_f32_e32=24
s5-body-num-rows-4	weight_decode	88	28.1	22.00	3	v_and_b32_e32=16,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshrrev_b32_e32=8
s5-body-num-rows-4	scale_decode	72	23.0	18.00	5	v_and_b32_e32=8,v_and_or_b32=4,v_bfe_u32=4,v_cndmask_b32_sdwa=8,v_cvt_f32_f16_e32=4,v_cvt_f32_f16_sdwa=4,v_cvt_f32_ubyte0_e32=8,v_cvt_f32_ubyte1_e32=8,v_cvt_f32_ubyte2_e32=8,v_cvt_f32_ubyte3_e32=8,v_lshl_or_b32=4,v_lshrrev_b32_e32=4
s5-body-num-rows-4	activation	12	3.8	3.00	3	v_add_f32_e32=12
s5-body-num-rows-4	address	35	11.2	8.75	6	v_add_u32_e32=20,v_lshl_add_u32=5,v_lshlrev_b32_e32=6,v_lshrrev_b32_e32=2,v_mov_b32_e32=2
s5-body-num-rows-4	cross_lane	0	0.0	0.00	0	-
s5-body-num-rows-4	lane_mask	1	0.3	0.25	1	v_cmpx_le_u32_e32=1
s5-body-num-rows-4	residue	1	0.3	0.25	1	v_add_u32_e32=1
s5-body-num-rows-4	valu_total	313	100.0	78.25	12	-
s5-reduction-num-rows-4	multiply_accumulate	0	0.0	0.00	0	-
s5-reduction-num-rows-4	weight_decode	0	0.0	0.00	0	-
s5-reduction-num-rows-4	scale_decode	0	0.0	0.00	0	-
s5-reduction-num-rows-4	activation	0	0.0	0.00	0	-
s5-reduction-num-rows-4	address	0	0.0	0.00	0	-
s5-reduction-num-rows-4	cross_lane	32	100.0	8.00	8	v_add_f32_dpp=24,v_cndmask_b32_e64=4,v_readlane_b32=4
s5-reduction-num-rows-4	lane_mask	0	0.0	0.00	0	-
s5-reduction-num-rows-4	residue	0	0.0	0.00	0	-
s5-reduction-num-rows-4	valu_total	32	100.0	8.00	8	-
d1-body-num-rows-4	multiply_accumulate	104	31.8	26.00	9	v_mac_f32_e32=76,v_mad_f32=4,v_mul_f32_e32=24
d1-body-num-rows-4	weight_decode	88	26.9	22.00	3	v_and_b32_e32=16,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshrrev_b32_e32=8
d1-body-num-rows-4	scale_decode	76	23.2	19.00	7	v_add_u32_e32=4,v_alignbyte_b32=8,v_and_b32_e32=8,v_and_or_b32=4,v_cvt_f32_f16_e32=4,v_cvt_f32_f16_sdwa=4,v_cvt_f32_ubyte0_e32=8,v_cvt_f32_ubyte1_e32=8,v_cvt_f32_ubyte2_e32=8,v_cvt_f32_ubyte3_e32=8,v_lshl_or_b32=4,v_lshrrev_b32_e32=4,v_mov_b32_sdwa=4
d1-body-num-rows-4	activation	12	3.7	3.00	3	v_add_f32_e32=12
d1-body-num-rows-4	address	45	13.8	11.25	5	v_add_u32_e32=31,v_and_b32_e32=1,v_lshl_add_u32=5,v_lshlrev_b32_e32=6,v_lshrrev_b32_e32=2
d1-body-num-rows-4	cross_lane	0	0.0	0.00	0	-
d1-body-num-rows-4	lane_mask	1	0.3	0.25	1	v_cmp_le_u32_e32=1
d1-body-num-rows-4	residue	1	0.3	0.25	1	v_add_u32_e32=1
d1-body-num-rows-4	valu_total	327	100.0	81.75	17	-
d1-reduction-num-rows-4	multiply_accumulate	0	0.0	0.00	0	-
d1-reduction-num-rows-4	weight_decode	0	0.0	0.00	0	-
d1-reduction-num-rows-4	scale_decode	0	0.0	0.00	0	-
d1-reduction-num-rows-4	activation	0	0.0	0.00	0	-
d1-reduction-num-rows-4	address	0	0.0	0.00	0	-
d1-reduction-num-rows-4	cross_lane	32	100.0	8.00	8	v_add_f32_dpp=24,v_cndmask_b32_e64=4,v_readlane_b32=4
d1-reduction-num-rows-4	lane_mask	0	0.0	0.00	0	-
d1-reduction-num-rows-4	residue	0	0.0	0.00	0	-
d1-reduction-num-rows-4	valu_total	32	100.0	8.00	8	-
s5+d1-body-num-rows-4	multiply_accumulate	105	33.7	26.25	9	v_mac_f32_e32=75,v_mad_f32=5,v_mov_b32_e32=1,v_mul_f32_e32=24
s5+d1-body-num-rows-4	weight_decode	88	28.2	22.00	3	v_and_b32_e32=16,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshrrev_b32_e32=8
