271	-0.251570404	271:-0.251570404;198:-3.30706286
248068	-1.71763647	248068:-1.71763647;16:-2.07822275
271	-0.666105509	271:-0.666105509;198:-0.835695505
248069	-2.50339826e-06	248069:-2.50339826e-06;71093:-13.5197096
271	-0.00169444515	271:-0.00169444515;198:-7.52190065
8160	-2.10211229	8160:-2.10211229;16:-2.28999376
369	-0.113268681	369:-0.113268681;513:-2.48322368
279	-0.0114707677	279:-0.0114707677;264:-4.71833038
18465	-0.762671709	18465:-0.762671709;2923:-1.69223905
314	-0.128454402	314:-0.128454402;25:-3.09288239
279	-0.0510608144	279:-0.0510608144;678:-3.38118458
5436	-0.351203591	5436:-0.351203591;7289:-2.59680915
7289	-0.458563328	7289:-0.458563328;440:-2.68279886
25	-0.725638092	25:-0.725638092;13:-1.93323207
271	-0.0100337695	271:-0.0100337695;198:-4.78337574
16	-0.704208493	16:-0.704208493;332:-1.63716328
13	-0.00595773198	13:-0.00595773198;220:-6.01054668
220	-0.510999918	220:-0.510999918;4336:-1.59799039
2972	-0.353344709	2972:-0.353344709;4336:-1.62081981
8804	-0.215955779	8804:-0.215955779;16154:-1.9229089
357	-0.00276195607	357:-0.00276195607;332:-6.24726677
332	-0.619040072	332:-0.619040072;92217:-0.787365556
198	-0.262180686	198:-0.262180686;1411:-2.56994081
262	-0.239014581	262:-0.239014581;17:-1.57200325
13875	-0.362588853	13875:-0.362588853;348:-2.26947594
25	-0.0572542474	25:-0.0572542474;318:-3.35730124
498	-0.324630857	498:-0.324630857;74988:-2.40485024
32	-0.0170931239	32:-0.0170931239;357:-4.26276731
60	-0.00669228192	60:-0.00669228192;1089:-5.58908606
198	-0.372767568	198:-0.372767568;271:-1.21925092
17	-0.136378005	17:-0.136378005;262:-2.1131618
13	-1.1920929e-07	13:-1.1920929e-07;12:-16.5028877
220	-8.4046078e-05	220:-8.4046078e-05;198:-9.52909851
2972	-6.40174403e-05	2972:-6.40174403e-05;348:-10.1762114
8804	-0.000405453378	8804:-0.000405453378;8115:-8.0303545
417	-3.7551632e-05	417:-3.7551632e-05;357:-10.4362803
332	-4.41084085e-05	332:-4.41084085e-05;93868:-10.995285
198	-0.000266289397	198:-0.000266289397;318:-8.77443027
262	-0.000351610011	262:-0.000351610011;18:-8.02236462
13875	-6.22291846e-05	13875:-6.22291846e-05;3130:-11.606082
25	-2.74181753e-06	25:-2.74181753e-06;7032:-13.2186766
498	-0.000168456914	498:-0.000168456914;357:-9.86231899
32	-0.0868858695	32:-0.0868858695;33:-2.48860598
11	-0.0106912516	11:-0.0106912516;1089:-5.1445241
417	-4.94730775e-05	417:-4.94730775e-05;357:-10.7355804
60	-0.000389472989	60:-0.000389472989;11:-8.12986851
198	-0.000774802815	198:-0.000774802815;318:-7.27207041
18	-0.000264739268	18:-0.000264739268;262:-8.29909706
13	0	13:0;220:-18.0400448
220	-5.96046618e-07	220:-5.96046618e-07;256:-14.6504297
2972	-1.22786323e-05	2972:-1.22786323e-05;348:-11.616538
8804	-0.000226344448	8804:-0.000226344448;8115:-8.71459866
351	-9.89442015e-06	351:-9.89442015e-06;417:-11.5633793
332	-2.86102704e-06	332:-2.86102704e-06;510:-13.148881
198	-2.24115975e-05	198:-2.24115975e-05;318:-10.7543993
262	-8.34465368e-07	262:-8.34465368e-07;285:-14.3973684
13875	-9.17915713e-06	13875:-9.17915713e-06;5436:-13.1063156
25	0	25:0;498:-17.473774
498	-2.28884455e-05	498:-2.28884455e-05;15824:-11.1533623
32	-0.0009068785	32:-0.0009068785;34:-7.64941883
11	-2.38418875e-06	11:-2.38418875e-06;417:-13.6693468
417	-0.00113850052	417:-0.00113850052;351:-6.78270912
11	-6.6757425e-06	11:-6.6757425e-06;1089:-12.8241777
351	-1.44244277e-05	351:-1.44244277e-05;498:-11.6420031
60	-7.34356217e-05	60:-7.34356217e-05;11:-9.68681622
198	-0.000197370449	198:-0.000197370449;318:-8.94048405
19	-6.22291846e-05	19:-6.22291846e-05;262:-10.3891935
13	-2.38418608e-07	13:-2.38418608e-07;12:-16.1607437
220	-4.94730775e-05	220:-4.94730775e-05;256:-10.2670593
2972	-4.78040674e-05	2972:-4.78040674e-05;348:-11.1052971
8115	-0.000260088884	8115:-0.000260088884;8804:-8.95109463
332	-0.000682586862	332:-0.000682586862;318:-8.09767151
198	-0.0194904227	198:-0.0194904227;318:-4.3920908
262	-0.000453396089	262:-0.000453396089;20:-7.99055052
13875	-0.125844494	13875:-0.125844494;9948:-2.69349051
25	-0.00185434986	25:-0.00185434986;318:-7.07134676
498	-0.000436937873	498:-0.000436937873;2958:-8.9899559
32	-0.00372692174	32:-0.00372692174;33:-5.65061951
11	-0.000590856536	11:-0.000590856536;60:-7.46950102
417	-2.88490646e-05	417:-2.88490646e-05;351:-11.2548161
60	-0.0316163003	60:-0.0316163003;11:-3.50054193
198	-0.074518837	198:-0.074518837;318:-2.78551364
20	-0.198069036	20:-0.198069036;262:-1.72776079
13	-1.1920929e-07	13:-1.1920929e-07;220:-16.2306995
