field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/lab/spv/mul_mat_vec_q4_k_f32_f32_subgroup_no_shmem.spv	-
spirv_sha256	d59fcb958e6d2e9feba6295581a67d8e77c8bd4539546f499481651af273018e	-
spirv_bytes	19404	-
nir_sha256	86afe84af74b11707e2e2a636f816cb072bfe862b160c1543fda427010bbd07b	-
isa_sha256	80418d9c39f22319d7145fd03d960796a54b1175d3509e97ec42fbf02e86a459	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:2,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	48	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	3896	-
waves_per_simd	-	-
instruction_lines	826	3.2266
valu	456	1.7812
salu	287	1.1211
vmem	32	0.1250
smem	22	0.0859
lds_instructions	0	0.0000
waitcnt	49	0.1914
barrier	0	0.0000
v_cvt_f32_ubyte	96	0.3750
v_bfe	2	0.0078
v_lshrrev_b32	20	0.0781
v_lshlrev_b32	12	0.0469
v_and_b32	30	0.1172
v_perm_b32	0	0.0000
sdwa_operand_uses	8	0.0312
dpp_uses	16	0.0625
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	76	0.2969
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	8	0.0312
