arm	model_id	profile	lease_status
qwen38-2b-distill-01-control-open	qwen38-2b-distill	serve-fixed-package-default	0
qwen38-2b-distill-02-package-20w	qwen38-2b-distill	serve-fixed-package-20w	0
qwen38-2b-distill-03-package-25w	qwen38-2b-distill	serve-fixed-package-25w	0
qwen38-2b-distill-04-control-close	qwen38-2b-distill	serve-fixed-package-default	0
qwen35-08b-01-control-open	qwen35-08b	serve-fixed-package-default	0
qwen35-08b-02-package-20w	qwen35-08b	serve-fixed-package-20w	0
qwen35-08b-03-package-25w	qwen35-08b	serve-fixed-package-25w	0
qwen35-08b-04-control-close	qwen35-08b	serve-fixed-package-default	0
qwen38-4b-distill-01-control-open	qwen38-4b-distill	serve-fixed-package-default	0
qwen38-4b-distill-02-package-20w	qwen38-4b-distill	serve-fixed-package-20w	0
qwen38-4b-distill-03-package-25w	qwen38-4b-distill	serve-fixed-package-25w	0
qwen38-4b-distill-04-control-close	qwen38-4b-distill	serve-fixed-package-default	0
