field	value	per_superblock
run_mode	device	-
spirv_path	/tmp/q8arm/spv/mul_mat_vec_q8_0_f32_f32_subgroup.spv	-
spirv_sha256	8b5ddf19eb11c8d1b7d07af59bcdd83b413fc087586b658ca97b9dee6dcd0ff6	-
spirv_bytes	22972	-
nir_sha256	b1a2bd73166d404cac477c0d6f6c0799d59ccd4c155d22a1f6a650a5c25f3a3e	-
isa_sha256	382f21fd8df5af5c50f5ad3e33e31aaf2ac1efdea837f9d9f8942e64d7c7b9d9	-
device_name	AMD Radeon Graphics (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1+git2608201115.88947685514~n~mesarc0	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	32	-
vgprs	40	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	512	-
scratch	0	-
code_size	14776	-
waves_per_simd	-	-
instruction_lines	2747	85.8438
valu	1962	61.3125
salu	507	15.8438
vmem	142	4.4375
smem	24	0.7500
lds_instructions	7	0.2188
waitcnt	128	4.0000
barrier	0	0.0000
v_cvt_f32_ubyte	0	0.0000
v_bfe	0	0.0000
v_lshrrev_b32	70	2.1875
v_lshlrev_b32	72	2.2500
v_and_b32	74	2.3125
v_perm_b32	0	0.0000
v_alignbyte_b32	112	3.5000
v_bfi_b32	0	0.0000
v_add_u32	298	9.3125
sdwa_operand_uses	451	14.0938
dpp_uses	32	1.0000
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_mul_i32_i24	0	0.0000
v_add3_u32	14	0.4375
v_fma_f32	0	0.0000
v_mac_f32	445	13.9062
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	56	1.7500
