field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv/d1.spv	-
spirv_sha256	76aa75fc9adf2a11a69e4e8dbc234fc0b376ed15422fa2974468a3f423fb3e2d	-
spirv_bytes	19516	-
nir_sha256	582f2e7ddaf7ec5dfa8908dd0789364391b7256d69f816f89b1c6e6c572dd58c	-
isa_sha256	c197f9e23eeedc723157f6e6532eb3851eaa5ff3992ad2fe00057b7b0c5f70b6	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:8,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	11792	-
waves_per_simd	-	-
instruction_lines	2473	9.6602
valu	1538	6.0078
salu	678	2.6484
vmem	104	0.4062
smem	70	0.2734
lds_instructions	0	0.0000
waitcnt	152	0.5938
barrier	0	0.0000
v_cvt_f32_ubyte	384	1.5000
v_bfe	2	0.0078
v_lshrrev_b32	56	0.2188
v_lshlrev_b32	24	0.0938
v_and_b32	102	0.3984
v_perm_b32	0	0.0000
v_alignbyte_b32	32	0.1250
v_bfi_b32	0	0.0000
v_add_u32	140	0.5469
sdwa_operand_uses	32	0.1250
dpp_uses	64	0.2500
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	304	1.1875
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	32	0.1250
