field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv4/mul_mat_vec_q4_k_v1_f32_f32_subgroup_no_shmem.spv	-
spirv_sha256	c2af051ad2d0022ed9f1b3527cf9e51e4089fb875ac02e6c5524d7ac9d5c111f	-
spirv_bytes	19572	-
nir_sha256	274a639f7c2a81ecbdc4979dafbf217e068794c091ca6a41e62b454cc5ddb62e	-
isa_sha256	8774d7763208cb38e7003180ea9f68a0f29e462a5651e390a1c119942cda3874	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:2,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	48	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	3748	-
waves_per_simd	-	-
instruction_lines	793	3.0977
valu	436	1.7031
salu	289	1.1289
vmem	24	0.0938
smem	22	0.0859
lds_instructions	0	0.0000
waitcnt	42	0.1641
barrier	0	0.0000
v_cvt_f32_ubyte	96	0.3750
v_bfe	6	0.0234
v_lshrrev_b32	20	0.0781
v_lshlrev_b32	12	0.0469
v_and_b32	28	0.1094
v_perm_b32	0	0.0000
v_alignbyte_b32	0	0.0000
v_bfi_b32	0	0.0000
v_add_u32	26	0.1016
sdwa_operand_uses	12	0.0469
dpp_uses	16	0.0625
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_mul_i32_i24	0	0.0000
v_add3_u32	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	76	0.2969
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	8	0.0312
