prompt	comparison	samples	id_identity	first_divergence	positions	unread_positions	near_tie_positions	min_control_margin	min_candidate_margin	min_retention	retention_failures	nonpositive_candidate_margins	max_truncated_tv	max_abs_logprob_delta	verdict
accumulator	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
accumulator	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
accumulator	candidate-vs-control	4	held	-	512	0	0	0.177113	0.184061	0.937445	0	0	0.00753141	0.0112959	held
constraints	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
constraints	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
constraints	candidate-vs-control	4	held	-	512	0	12	0.0373383	0.0360909	0.970777	0	0	0.00458179	0.00716066	held
list-transform	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
list-transform	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
list-transform	candidate-vs-control	4	held	-	512	0	0	0.413029	0.425205	0.979827	0	0	0.00381375	0.00778943	held
stack	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
stack	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
stack	candidate-vs-control	4	held	-	512	0	4	0.036522	0.037033	0.97169	0	0	0.0100555	0.0197362	held
state-machine	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
state-machine	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
state-machine	candidate-vs-control	4	held	-	512	0	4	0.08634	0.0979099	0.962521	0	0	0.0043313	0.0106304	held
variable-trace	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
variable-trace	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
variable-trace	candidate-vs-control	4	held	-	512	0	12	0.00108897	0.0156536	0.93955	0	0	0.00529163	0.0131583	held
-	overall	-	-	-	-	-	-	-	-	-	-	-	-	-	held
