prompt	comparison	samples	id_identity	first_divergence	max_abs_logprob_delta	verdict
accumulator	self-C	4	held	-	0.000e+00	held
accumulator	self-K	4	held	-	0.000e+00	held
accumulator	candidate-vs-control	4	held	-	2.653e-03	differs
constraints	self-C	4	held	-	0.000e+00	held
constraints	self-K	4	held	-	0.000e+00	held
constraints	candidate-vs-control	4	held	-	2.421e-02	differs
list-transform	self-C	4	held	-	0.000e+00	held
list-transform	self-K	4	held	-	0.000e+00	held
list-transform	candidate-vs-control	4	held	-	1.012e-02	differs
stack	self-C	4	held	-	0.000e+00	held
stack	self-K	4	held	-	0.000e+00	held
stack	candidate-vs-control	4	held	-	1.003e-02	differs
state-machine	self-C	4	held	-	0.000e+00	held
state-machine	self-K	4	held	-	0.000e+00	held
state-machine	candidate-vs-control	4	held	-	2.395e-02	differs
variable-trace	self-C	4	held	-	0.000e+00	held
variable-trace	self-K	4	held	-	0.000e+00	held
variable-trace	candidate-vs-control	4	held	-	1.446e-02	differs
-	overall	-	-	-	-	differs
