field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv-extension/mul_mat_vec_q4_k_q8_1_f32_subgroup_no_shmem.spv	-
spirv_sha256	2659f04ce6642572a017369606825384e267aaa709b222ef83b95624303ef2a1	-
spirv_bytes	36940	-
nir_sha256	999a2bba6364f686f0df321bbefdb21aeef87b51ec326d98ea06a0d020e7d1df	-
isa_sha256	a4d5f709398a68f579b86f469d1226ca5dc2a9e9a3dfb7837be803299c35b595	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.0-devel (git-a9a5f48212)	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess,DotProductInput4x8Bit,DotProductInput4x8BitPacked	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:1,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	36	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	9496	-
waves_per_simd	-	-
instruction_lines	1726	6.7422
valu	1328	5.1875
salu	274	1.0703
vmem	58	0.2266
smem	24	0.0938
lds_instructions	0	0.0000
waitcnt	65	0.2539
barrier	0	0.0000
v_cvt_f32_ubyte	28	0.1094
v_bfe	42	0.1641
v_lshrrev_b32	168	0.6562
v_lshlrev_b32	92	0.3594
v_and_b32	114	0.4453
v_perm_b32	0	0.0000
sdwa_operand_uses	252	0.9844
dpp_uses	8	0.0312
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_mul_i32_i24	224	0.8750
v_add3_u32	98	0.3828
v_fma_f32	0	0.0000
v_mac_f32	14	0.0547
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	56	0.2188
