field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/lab/spv/mul_mat_vec_q4_k_f32_f32_subgroup_no_shmem.spv	-
spirv_sha256	d59fcb958e6d2e9feba6295581a67d8e77c8bd4539546f499481651af273018e	-
spirv_bytes	19404	-
nir_sha256	41df385ba3a8a3276f999e92294b45cb7e2cc141e7c4b732912235c9a5ed4150	-
isa_sha256	e9da05632ba99dca1ec3157d9d20847989973ccab14340d495d416581bd04b8c	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:16,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	22040	-
waves_per_simd	-	-
instruction_lines	4595	17.9492
valu	2937	11.4727
salu	1170	4.5703
vmem	200	0.7812
smem	134	0.5234
lds_instructions	0	0.0000
waitcnt	287	1.1211
barrier	0	0.0000
v_cvt_f32_ubyte	768	3.0000
v_bfe	2	0.0078
v_lshrrev_b32	104	0.4062
v_lshlrev_b32	40	0.1562
v_and_b32	198	0.7734
v_perm_b32	0	0.0000
sdwa_operand_uses	64	0.2500
dpp_uses	128	0.5000
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	608	2.3750
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	64	0.2500
