271	-0.334248334
248068	-0.336232513
271	-0.636777818
248069	-6.19890216e-06
271	-0.000190335748
2	-0.448485047
13875	-0.879597723
41697	-0.468391597
271	-0.0992745906
550	-0.849432349
3991	-1.45790505
3130	-0.669897795
198	-0.723237336
71093	-0.318712056
198	-0.00864217989
58	-0.973372221
2205	-0.948400915
198	-0.164690733
71093	-0.0230090749
271	-0.0234173164
550	-0.264159262
16239	-0.875438809
13909	-0.516777277
12	-0.0195795875
8172	-0.00784636103
26289	-0.900411189
271	-0.030528862
91	-0.200183749
653	-0.62010628
735	-0.0012287891
16239	-0.343360454
735	-0.00222495175
13875	-0.144985795
318	-0.898154855
14430	-0.232669935
11069	-0.157896563
1844	-0.000841614034
8	-0.00617619324
735	-0.00808350183
198	-0.597596407
91	-0.355086237
4277	-0.0474194288
91	-0.000133523325
17549	-0.019166531
91	-2.94451274e-05
746	-0.0134578645
16077	-0.328445017
91	-0.000145565136
198	-0.00103777833
91	-9.05994693e-06
220	-0.00370293134
16	-0.0513737462
735	-0.000737044553
4336	-0.308881432
357	-0.00995682925
735	-0.243359059
498	-0.159882665
32	-0.0048429626
60	-0.00235291757
735	-0.00576689513
198	-0.000152122622
91	-5.72206227e-06
220	-2.63456004e-05
17	-4.22009798e-05
735	-7.03337264e-06
4336	-0.000121123972
417	-0.000392692891
735	-0.00010145225
498	-0.000212990082
32	-0.0766691715
11	-0.00650016498
417	-0.000498299778
60	-0.000132092609
735	-0.000177816459
198	-7.39100324e-06
91	-2.38421417e-05
220	-1.26362647e-05
18	-1.49012722e-05
735	-5.72206227e-06
4336	-3.43328647e-05
351	-6.65209955e-05
735	-0.000122793106
498	-4.53005559e-05
32	-0.000422388111
11	-6.5565323e-06
417	-0.000141034528
11	-3.57628505e-06
351	-6.43732255e-06
60	-1.14441573e-05
735	-9.97831521e-05
198	-8.47613992e-05
91	-6.10370189e-05
220	-0.000668331748
19	-0.000232067803
735	-0.000147591985
2341	-0.0244756639
735	-0.320374727
498	-0.0117839752
32	-0.0807581544
11	-0.00153319293
417	-0.0117181176
60	-0.065048866
735	-0.0894010141
198	-0.00217949273
91	-6.97398646e-05
220	-0.000844119524
20	-0.000359838363
735	-6.00832864e-05
4336	-0.000825566996
414	-0.0006445935
735	-0.00059395784
498	-7.00975215e-05
32	-0.00679063471
11	-1.09673147e-05
417	-0.0263353698
11	-0.000102286802
414	-0.0011287739
60	-2.57495376e-05
735	-8.04695082e-05
198	-8.82152654e-06
91	-2.49150526e-05
220	-1.40667953e-05
21	-1.15633684e-05
735	-3.2783093e-05
4336	-3.57634271e-05
458	-0.000250549696
735	-2.25308104e-05
498	-1.10865258e-05
