field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/t4-noe4.spv	-
spirv_sha256	6db9ef315478e7977d0f1767a447c8cf57ea9d49cc59eecff39e6a0ed1c7c068	-
spirv_bytes	17684	-
nir_sha256	46642e99081906a84313d174fd92cc396964cac42fd281f3b1636e7a326a3f5c	-
isa_sha256	433f3d04a059bbd9dfa11988fadbc1421e9ffa01feb681c914e83498d50c7f7e	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	48	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	6568	-
waves_per_simd	-	-
instruction_lines	1395	5.4492
valu	859	3.3555
salu	427	1.6680
vmem	40	0.1562
smem	37	0.1445
lds_instructions	0	0.0000
waitcnt	66	0.2578
barrier	0	0.0000
v_cvt_f32_ubyte	192	0.7500
v_bfe	10	0.0391
v_lshrrev_b32	32	0.1250
v_lshlrev_b32	16	0.0625
v_and_b32	52	0.2031
v_perm_b32	0	0.0000
v_alignbyte_b32	0	0.0000
v_bfi_b32	0	0.0000
v_add_u32	42	0.1641
sdwa_operand_uses	24	0.0938
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_mul_i32_i24	0	0.0000
v_add3_u32	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	248	0.9688
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
