# field	value	source_path
main_commit	7f8f2ed99ca0515ab9f49dd48377180203d51f1b	$HOME/Github/qwen-apu/runtime-tree-manifest.tsv
runtime_tree_digest	0e79b8c87d02e4524eb3a10d17aa38d4d20930495a768506022691175165a46d	$HOME/Github/qwen-apu/runtime-tree-manifest.tsv
patch_tree_digest	74c70591f6fd83fdc7c4f9bf6c6e0dd6fad749fc67d38187abf7c88e55daa3d2	$HOME/Github/qwen-apu/runtime-tree-manifest.tsv
server_digest	70aa78bc0eed708ce8d06b690467affce3bb222014714af4dbd92e00fa5ff010	$HOME/Github/qwen-apu/.runtime/deployments/main-7f8f2ed-r1/bundle-manifest.tsv
bundle_digest	921e93d0e0a758d2f83470ebf192f28ef652ed02aaabb817e8f29956accbec45	$HOME/Github/qwen-apu/.runtime/deployments/main-7f8f2ed-r1/bundle-manifest.tsv
router_preset_digest	7500aac9f80b038619b720fbd1e0af4f294c1cf89cecc2ea50c4c4e10616504a	$HOME/Github/qwen-apu/.runtime/deployments/main-7f8f2ed-r1/router-presets.ini
web_preset_digest	-	-
model_ledger_digest	c6ff402827d6e09db85bccbbe453c4f2d30bc46a6a69528bbf06a275b606dd82	$HOME/Github/qwen-apu/remote/models.tsv
checkpoint_ledger_digest	b8644d874a0e34b7e3be8e4d673961805991b30396edd2c84467c0b4261f419a	$HOME/Github/qwen-apu/.runtime/deployments/main-7f8f2ed-r1/ctx-checkpoints.tsv
tool_prefix_identity	llama-router-cancelled-load-idle.patch:40f8aa4fbcf95a16bdb94a08cb6eaf563941b737cccfce53c578ea12a4b2945f	$HOME/Github/qwen-apu/.runtime/deployments/main-7f8f2ed-r1/artifact-manifest.tsv
open_lan_policy_identity	lan_exposure=1 lan_address=10.0.0.170 lan_name=qwen-laptop.local lan_open=0 lan_boundary=lan-authenticated profile=low-async host=10.0.0.170 port=42069 context=24576 latency_mode=observe utc=2026-09-05T05:57:58Z	$HOME/Github/qwen-apu/.runtime/state/session.status
served_page_identity	source=$HOME/Github/qwen-apu/remote/../webui sha256=dcb26eee4d9a78ac20ba23041283163d9db51750d4f694c4a48d5afbbc3cb999 prompt_bound=- output_bound=-	$HOME/Github/qwen-apu/.runtime/state/session.status
runtime_schema_version	1	$HOME/Github/qwen-apu/.runtime/.qwen-runtime-root
qwen_home	$HOME/Github/qwen-apu/.runtime	$HOME/Github/qwen-apu/remote/qwen-home.sh
runtime_manifest_sha256	82f9005c425a2cdae27eaa60f4983bc5df9bcaed172ba42cb9d918d41315f427	$HOME/Github/qwen-apu/.runtime/manifest.tsv
searxng_source_commit	a30b2d47492ab46ae82ce25ee62a31626565cf67	$HOME/Github/qwen-apu/.runtime/manifest.tsv
searxng_venv_identity	118541c556ae88c920e778bd5b08877a9f50720b1c7a5ef762ff651c7d33dc7e	$HOME/Github/qwen-apu/.runtime/manifest.tsv
ryzenadj_digest	a5127380499a6bdbad5134fdab6801957b03b963a72aa9f6b8e16a0d67250803	$HOME/Github/qwen-apu/.runtime/manifest.tsv
image_runtime_digest	4eb6d155c8b1e077de5613a7282410d78c2fc984e9c3aedf9287c0aa788817c8	$HOME/Github/qwen-apu/.runtime/manifest.tsv
shaderc_digest	absent	$HOME/Github/qwen-apu/.runtime/manifest.tsv
models_manifest_digest	dcf46173a9bac5ebc6e7eea125ead7877502f0e11a46c6dacbb7a856dde87d1f	$HOME/Github/qwen-apu/.runtime/manifest.tsv
sudo_policy_digest	unreadable	$HOME/Github/qwen-apu/.runtime/manifest.tsv
legacy_paths_present	no	$HOME/Github/qwen-apu/remote/runtime-root.sh
foreign_owned_paths	0	$HOME/Github/qwen-apu/remote/runtime-root.sh
receipt_sha256	609e4d49a3ec79febf6cde00fafe9d16f4fed26cc1816d5bd23c1e895ba34d2d	.runtime/results/receipt-main-7f8f2ed-r1.tsv
