field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/prod.spv	-
spirv_sha256	85bf7a2555dfb3567377f91bba4a1011ba24ba65c5243a9cf5575b862d4a19e6	-
spirv_bytes	17404	-
nir_sha256	ea0bd8b13f35471c541cd81fb8f3b9b5ae902d2c1e2459527ad2fd76c62c147d	-
isa_sha256	ad837848d58d6167f3638a9d2bbbbe276f37b4cd282559f77ef42c7d03af2f61	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	6764	-
waves_per_simd	-	-
instruction_lines	1436	5.6094
valu	882	3.4453
salu	414	1.6172
vmem	56	0.2188
smem	37	0.1445
lds_instructions	0	0.0000
waitcnt	82	0.3203
barrier	0	0.0000
v_cvt_f32_ubyte	192	0.7500
v_bfe	2	0.0078
v_lshrrev_b32	32	0.1250
v_lshlrev_b32	16	0.0625
v_and_b32	54	0.2109
v_perm_b32	0	0.0000
v_alignbyte_b32	16	0.0625
v_bfi_b32	0	0.0000
v_add_u32	76	0.2969
sdwa_operand_uses	16	0.0625
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_mul_i32_i24	0	0.0000
v_add3_u32	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	248	0.9688
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
