field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/lab/spv/mul_mat_vec_q4_k_f32_f32_subgroup_no_shmem.spv	-
spirv_sha256	d59fcb958e6d2e9feba6295581a67d8e77c8bd4539546f499481651af273018e	-
spirv_bytes	19404	-
nir_sha256	d7bd40337cc72e63fe183ab83e57b7e8abe59326480631b9dcdab590fd1a7ef3	-
isa_sha256	9388d4cc7db3fe00b52903705ee844a85d90fa6348a74d03cd9a7f59ee7f6fab	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:1,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	36	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	2568	-
waves_per_simd	-	-
instruction_lines	548	2.1406
valu	275	1.0742
salu	220	0.8594
vmem	20	0.0781
smem	14	0.0547
lds_instructions	0	0.0000
waitcnt	32	0.1250
barrier	0	0.0000
v_cvt_f32_ubyte	48	0.1875
v_bfe	2	0.0078
v_lshrrev_b32	14	0.0547
v_lshlrev_b32	10	0.0391
v_and_b32	18	0.0703
v_perm_b32	0	0.0000
sdwa_operand_uses	4	0.0156
dpp_uses	8	0.0312
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	38	0.1484
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	4	0.0156
