field	value	per_superblock
run_mode	device	-
spirv_path	$REPOSITORY/remote/isa-probes/q4k-float-dot.spv	-
spirv_sha256	b192014bad6e1f83e8cf0e3612a80edea065581d87591b41cdfe3053b83e5c60	-
spirv_bytes	6920	-
nir_sha256	9e9a90adc503c0553370abd5a2e5dfa3bb01dda961d038961ccfaa0a7bbbff17	-
isa_sha256	b26bab68c7df513ebdffb0b388e85302b5dfcef21d88b36fe4fa06d4e0073e6d	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader	-
features_enabled	subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	-	-
bindings	3	-
push_constant_bytes	0	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	-	-
vgprs	36	-
sgprs	16	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	512	-
scratch	0	-
code_size	880	-
waves_per_simd	-	-
instruction_lines	171	-
valu	96	-
salu	8	-
vmem	3	-
smem	2	-
lds_instructions	33	-
waitcnt	30	-
barrier	0	-
v_cvt_f32_ubyte	2	-
v_bfe	4	-
v_lshrrev_b32	1	-
v_lshlrev_b32	2	-
v_and_b32	4	-
v_perm_b32	0	-
sdwa_operand_uses	4	-
dpp_uses	0	-
v_mul_lo_u32	0	-
v_mad_u32_u24	0	-
v_mad_i32_i24	0	-
v_mul_u32_u24	0	-
v_fma_f32	0	-
v_mac_f32	6	-
v_mad_mix_f32	0	-
v_pk_fma_f16	0	-
v_cvt_f32_f16	0	-
