field	value	per_superblock
run_mode	spirv-only	-
spirv_path	evidence/q8-attribution/spirv/mul_mat_vec_q8_0_f32_f32.spv	-
spirv_sha256	a52c7af09feadfafdbb4c265bb0a9e5be552734b20398da18874bd7ccb3ebc5f	-
spirv_bytes	22828	-
nir_sha256	-	-
isa_sha256	-	-
device_name	-	-
driver_name	-	-
driver_info	-	-
device_api_version	-	-
spirv_capabilities	-	-
features_enabled	-	-
robust_buffer_access	-	-
spec_constants	-	-
bindings	-	-
push_constant_bytes	-	-
subgroup_size_requested	-	-
subgroup_size_min	-	-
subgroup_size_max	-	-
environment_names	-	-
per_superblock_divisor	32	-
vgprs	-	-
sgprs	-	-
spilled_vgprs	-	-
spilled_sgprs	-	-
lds	-	-
scratch	-	-
code_size	-	-
waves_per_simd	-	-
