field	value
private_host	qwen-laptop
private_runtime_root	$HOME/Github/qwen-apu/.runtime
source_manifest_commit	09b937b1fabe671e0795e887c13d285abf0ee9da
source_manifest_sha256	cae4b6220983880e188595eae842f30fc47cadbaf55e8e23b175a1bcebcd9293
served_page_sha256	4539f12f10cd2627383c3bd3ece520273061c7954ae40205668de0d5a8c6a891
serving_bundle	lease-q4k-6b262d93-r1
serving_executable_sha256	510c0420346ffa4f5104d3f2b28117262a0d30b2907dc21c833d38442c3e49af
deployment_receipt_sha256	82374f61c9dc7cbf142215e8584c3047082c431d29a3c95346c54579276f1651
mixed_terminal_sha256	cd40d087cf170dc469307fbb13874d8981dda986f3a7cd871aa397abb4b2d701
mixed_snapshot_sha256	ab9f5b9209341115d16b96ed2182ec7b5a9d1685d503e62d80fb7ecd2df142bc
failed_retrieval_terminal_sha256	1fb2a38454063992b2ccc28f3ce60903ecc87e461f7cba8ae9dc54706bffebf7
failed_retrieval_snapshot_sha256	6933cfb9497c70c431eeca47b89bcb7df85c173e788aea44e99a7a25d7b640f3
successful_retrieval_terminal_sha256	e0e9d684fc56b9aef45e4d037766ccc76245384a58d663b6ccc5773541ce3678
successful_retrieval_snapshot_sha256	36670d0dae9e10ec47afae6467a1221712cfe52b815dd8e72568b07116ce1ea0
successful_retrieval_qualification_sha256	56bf36d2fd6dcd793f3bea2fa5f583609d17b5927fc9ee6ef75cff25b3af2582
quality_failure_terminal_sha256	bca71a86cac229c44d094e4cc5b24311d581d43c4072ebc9a00e3bc2d19ce0fb
mixed_image_outcome	completed
mixed_artifact_controls	verified_open_and_download
fabricated_model_url	contained_as_unverified_prose
successful_retrieval	docs.python.org_search_and_fetch_grounded_answer
failed_required_retrieval	honest_incomplete_source_result
quality_fox_protocol	failed_before_firefox_start
quality_cube_protocol	not_run_after_stopping_rule
quality_text_protocol	not_run_after_stopping_rule
browser_cleanup	completed_no_profile_created
service_restoration	measured_surfaces_match
router_authenticated_health	200
router_unauthenticated_models	401
broker_authenticated_health	200
broker_unauthenticated_health	403
artifact_authenticated_health	200
artifact_unauthenticated_request	401
