field	value	per_superblock
run_mode	device	-
spirv_path	$SCRATCH/spv/s2.spv	-
spirv_sha256	02695da894a927f6a5642da1144b945c2641a8c80b60aa6b6d9770e59d7a774a	-
spirv_bytes	19908	-
nir_sha256	6d3312934e5bced3e5ee537fe13fc7f97f216f773cfa5edc0a5247643cb20ba7	-
isa_sha256	4b5e5a5d8bb7e5cdbf7de54c9ef9fc8022290872aae9353aacaa24d4164a5892	-
device_name	AMD Ryzen 5 5600X3D 6-Core Processor (RADV RAVEN2)	-
driver_name	radv	-
driver_info	Mesa 26.2.1-arch3.1	-
device_api_version	1.4.354	-
spirv_capabilities	Shader,Int8,GroupNonUniform,GroupNonUniformArithmetic,StorageBuffer16BitAccess,StorageBuffer8BitAccess	-
features_enabled	shaderInt8,storageBuffer16BitAccess,storageBuffer8BitAccess,subgroupSizeControl,computeFullSubgroups	-
robust_buffer_access	off	-
spec_constants	0:64,1:4,2:1	-
bindings	5	-
push_constant_bytes	52	-
subgroup_size_requested	64	-
subgroup_size_min	64	-
subgroup_size_max	64	-
environment_names	GGML_VK_LOW_PRIORITY,GGML_VK_MAX_NODES_PER_SUBMIT,RADV_DEBUG,VK_DRIVER_FILES,VK_ICD_FILENAMES	-
per_superblock_divisor	256	-
vgprs	64	-
sgprs	48	-
spilled_vgprs	0	-
spilled_sgprs	0	-
lds	0	-
scratch	0	-
code_size	6272	-
waves_per_simd	-	-
instruction_lines	1317	5.1445
valu	774	3.0234
salu	416	1.6250
vmem	48	0.1875
smem	38	0.1484
lds_instructions	0	0.0000
waitcnt	78	0.3047
barrier	0	0.0000
v_cvt_f32_ubyte	192	0.7500
v_bfe	2	0.0078
v_lshrrev_b32	32	0.1250
v_lshlrev_b32	14	0.0547
v_and_b32	52	0.2031
v_perm_b32	0	0.0000
v_alignbyte_b32	0	0.0000
v_bfi_b32	0	0.0000
v_add_u32	42	0.1641
sdwa_operand_uses	24	0.0938
dpp_uses	32	0.1250
v_mul_lo_u32	0	0.0000
v_mad_u32_u24	0	0.0000
v_mad_i32_i24	0	0.0000
v_mul_u32_u24	0	0.0000
v_fma_f32	0	0.0000
v_mac_f32	152	0.5938
v_mad_mix_f32	0	0.0000
v_pk_fma_f16	0	0.0000
v_cvt_f32_f16	16	0.0625
