271	-0.234296203	271:-0.234296203;248046:-2.5656333
248068	-0.11858023	248068:-0.11858023;8804:-3.2686677
198	-0.252730161	198:-0.252730161;271:-1.49974334
90700	-0.216887146	90700:-0.216887146;760:-2.67978549
8340	-0.00911623426	8340:-0.00911623426;1817:-5.69419003
25	-9.15569253e-05	25:-9.15569253e-05;11:-10.7105331
271	-0.019765418	271:-0.019765418;198:-3.93882322
16	-0.00121947948	16:-0.00121947948;17:-7.87512255
13	-4.01743382e-05	13:-4.01743382e-05;11:-11.8533478
220	-0.000856766477	220:-0.000856766477;2972:-8.41762161
2972	-0.0117313247	2972:-0.0117313247;1473:-5.21542454
2014	-0.129439935	2014:-0.129439935;15771:-2.16320777
53983	-1.01328405e-05	53983:-1.01328405e-05;29935:-12.5236006
279	-0.000234810257	279:-0.000234810257;5952:-8.43278122
5952	-0.00130565732	5952:-0.00130565732;1622:-6.8419733
64700	-0.0127508687	64700:-0.0127508687;92217:-4.39130068
198	-0.0147468047	198:-0.0147468047;561:-4.23177242
262	-3.03988309e-05	262:-3.03988309e-05;9:-11.4218254
348	-0.00100466399	348:-0.00100466399;561:-7.64686346
256	-3.37367965e-05	256:-3.37367965e-05;262:-10.9389257
5261	-0.595030308	5261:-0.595030308;4319:-1.75358069
25	-0.000378680386	25:-0.000378680386;220:-8.02118397
4319	-0.00220356602	4319:-0.00220356602;20213:-7.23544359
6134	-1.19209999e-05	6134:-1.19209999e-05;15031:-12.665452
264	-0.00345324981	264:-0.00345324981;449:-5.82473278
5436	-0.0342085697	5436:-0.0342085697;13875:-4.03106117
440	-0.97787416	440:-0.97787416;795:-1.4602102
264	-0.0753237158	264:-0.0753237158;3050:-2.67663455
3050	-0.122194111	3050:-0.122194111;2574:-2.58497977
8240	-0.00695735868	8240:-0.00695735868;3878:-5.80684614
314	-2.58687505e-05	314:-2.58687505e-05;7289:-11.3974581
7289	-0.0578569435	7289:-0.0578569435;4336:-2.94721746
13	-0.198308125	13:-0.198308125;318:-1.76204598
198	-0.000120647077	198:-0.000120647077;7956:-9.5566082
262	-1.8596822e-05	262:-1.8596822e-05;285:-11.554635
348	-7.74863383e-06	348:-7.74863383e-06;2972:-13.5451727
256	-3.00411921e-05	256:-3.00411921e-05;262:-11.6139107
14606	-0.690940082	14606:-0.690940082;42794:-1.4024688
25	-0.0813460946	25:-0.0813460946;16484:-3.62050581
3648	-0.16803807	3648:-0.16803807;198:-2.7293613
5488	-0.00997820124	5488:-0.00997820124;1500:-4.79698277
791	-0.00138199411	791:-0.00138199411;321:-7.22457218
1500	-6.09178023e-05	1500:-6.09178023e-05;328:-11.4607658
11	-0.452780664	11:-0.452780664;13:-1.04452026
7854	-0.642821491	7854:-0.642821491;17933:-0.856642902
539	-0.0645946637	539:-0.0645946637;6849:-2.77833223
279	-0.100966483	279:-0.100966483;264:-3.05921268
4434	-0.960166752	4434:-0.960166752;1528:-0.996688724
5436	-0.0429081805	5436:-0.0429081805;1528:-3.46929598
8529	-0.012587402	8529:-0.012587402;2144:-5.09698963
1238	-0.709919393	1238:-0.709919393;318:-1.57186162
1396	-0.797897756	1396:-0.797897756;421:-1.11448133
5488	-0.00172214897	5488:-0.00172214897;3074:-7.2828064
13	-0.0322917625	13:-0.0322917625;318:-3.48872042
198	-0.00253037596	198:-0.00253037596;561:-7.89209127
262	-3.32599448e-05	262:-3.32599448e-05;285:-10.8850698
348	-0.000389353721	348:-0.000389353721;498:-8.01544571
256	-4.76848545e-05	256:-4.76848545e-05;262:-10.5115452
24093	-0.829220235	24093:-0.829220235;27344:-1.87253606
25	-0.115358502	25:-0.115358502;8240:-2.69055581
4336	-0.174329713	4336:-0.174329713;1510:-2.44692993
357	-0.00240119267	357:-0.00240119267;11:-6.38239098
11	-0.000932233816	11:-0.000932233816;1411:-7.47456694
4336	-7.54623252e-05	4336:-7.54623252e-05;2341:-10.1733274
417	-2.77761501e-05	417:-2.77761501e-05;357:-11.3175707
11	-3.45712906e-05	11:-3.45712906e-05;1076:-10.9773922
4336	-0.000338850194	4336:-0.000338850194;2423:-8.34158039
351	-5.5672288e-05	351:-5.5672288e-05;417:-10.692049
11	-5.87719078e-05	11:-5.87719078e-05;318:-10.1454182
2341	-0.000139007694	2341:-0.000139007694;4336:-9.06816673
