prompt	comparison	samples	id_identity	first_divergence	max_abs_logprob_delta	verdict
accumulator	self-C	2	held	-	0.000e+00	held
accumulator	self-K	2	held	-	0.000e+00	held
accumulator	candidate-vs-control	2	held	-	8.868e-02	differs
constraints	self-C	2	held	-	0.000e+00	held
constraints	self-K	2	held	-	0.000e+00	held
constraints	candidate-vs-control	2	differs	59	0.000e+00	differs
list-transform	self-C	2	held	-	0.000e+00	held
list-transform	self-K	2	held	-	0.000e+00	held
list-transform	candidate-vs-control	2	held	-	3.750e-01	differs
stack	self-C	2	held	-	0.000e+00	held
stack	self-K	2	held	-	0.000e+00	held
stack	candidate-vs-control	2	differs	11	0.000e+00	differs
state-machine	self-C	2	held	-	0.000e+00	held
state-machine	self-K	2	held	-	0.000e+00	held
state-machine	candidate-vs-control	2	differs	96	0.000e+00	differs
variable-trace	self-C	2	held	-	0.000e+00	held
variable-trace	self-K	2	held	-	0.000e+00	held
variable-trace	candidate-vs-control	2	differs	16	0.000e+00	differs
-	overall	-	-	-	-	differs
