prompt	comparison	samples	id_identity	first_divergence	positions	unread_positions	near_tie_positions	min_control_margin	min_candidate_margin	min_retention	retention_failures	nonpositive_candidate_margins	max_truncated_tv	max_abs_logprob_delta	verdict
accumulator	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
accumulator	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
accumulator	candidate-vs-control	4	held	-	512	0	12	0.0249176	0.0249176	1	0	0	0	0	held
constraints	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
constraints	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
constraints	candidate-vs-control	4	held	-	512	0	4	0.0521412	0.0521412	1	0	0	0	0	held
list-transform	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
list-transform	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
list-transform	candidate-vs-control	4	held	-	512	0	4	0.0988349	0.0988349	1	0	0	0	0	held
stack	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
stack	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
stack	candidate-vs-control	4	held	-	512	0	0	0.168325	0.168325	1	0	0	0	0	held
state-machine	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
state-machine	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
state-machine	candidate-vs-control	4	held	-	512	0	8	0.00770569	0.00770569	1	0	0	0	0	held
variable-trace	self-C	4	held	-	128	-	-	-	-	-	-	-	-	0	held
variable-trace	self-K	4	held	-	128	-	-	-	-	-	-	-	-	0	held
variable-trace	candidate-vs-control	4	held	-	512	0	4	0.0618381	0.0618381	1	0	0	0	0	held
-	overall	-	-	-	-	-	-	-	-	-	-	-	-	-	held
