arm	mnemonic	count
e4-consumer	buffer_load_dword	24
e4-consumer	buffer_load_dwordx2	8
e4-consumer	buffer_load_dwordx4	8
e4-consumer	buffer_load_ushort	8
e4-consumer	buffer_store_dword	8
e4-consumer	s_add_u32	62
e4-consumer	s_and_b64	1
e4-consumer	s_andn2_b64	2
e4-consumer	s_bitcmp1_b32	4
e4-consumer	s_branch	18
e4-consumer	s_buffer_load_dword	16
e4-consumer	s_cbranch_execz	1
e4-consumer	s_cbranch_scc0	32
e4-consumer	s_cbranch_scc1	1
e4-consumer	s_cmp_ge_u32	19
e4-consumer	s_cmp_lg_i32	18
e4-consumer	s_cmp_lt_u32	10
e4-consumer	s_cselect_b32	8
e4-consumer	s_cselect_b64	1
e4-consumer	s_endpgm	1
e4-consumer	s_load_dword	1
e4-consumer	s_load_dwordx4	20
e4-consumer	s_load_dwordx8	1
e4-consumer	s_lshl_b32	7
e4-consumer	s_lshr_b32	4
e4-consumer	s_mov_b32	43
e4-consumer	s_mov_b64	15
e4-consumer	s_movk_i32	8
e4-consumer	s_mul_hi_u32	12
e4-consumer	s_mul_i32	33
e4-consumer	s_nop	48
e4-consumer	s_or_saveexec_b64	8
e4-consumer	s_sub_i32	21
e4-consumer	s_waitcnt	84
e4-consumer	v_add_f32_dpp	48
e4-consumer	v_add_f32_e32	40
e4-consumer	v_add_u32_e32	76
e4-consumer	v_alignbyte_b32	16
e4-consumer	v_and_b32_e32	54
e4-consumer	v_and_or_b32	8
e4-consumer	v_bfe_u32	2
e4-consumer	v_cmpx_le_u32_e32	2
e4-consumer	v_cndmask_b32_e64	8
e4-consumer	v_cvt_f32_f16_e32	8
e4-consumer	v_cvt_f32_f16_sdwa	8
e4-consumer	v_cvt_f32_u32_e32	6
e4-consumer	v_cvt_f32_ubyte0_e32	48
e4-consumer	v_cvt_f32_ubyte1_e32	48
e4-consumer	v_cvt_f32_ubyte2_e32	48
e4-consumer	v_cvt_f32_ubyte3_e32	48
e4-consumer	v_cvt_u32_f32_e32	6
e4-consumer	v_lshl_add_u32	16
e4-consumer	v_lshl_or_b32	8
e4-consumer	v_lshlrev_b32_e32	16
e4-consumer	v_lshrrev_b32_e32	32
e4-consumer	v_mac_f32_e32	152
e4-consumer	v_mad_f32	8
e4-consumer	v_mov_b32_e32	20
e4-consumer	v_mov_b32_sdwa	8
e4-consumer	v_mul_f32_e32	54
e4-consumer	v_rcp_f32_e32	6
e4-consumer	v_readfirstlane_b32	6
e4-consumer	v_readlane_b32	8
e4-consumer	v_sub_u32_e32	2
e4b-consumer	buffer_load_dword	24
e4b-consumer	buffer_load_dwordx2	8
e4b-consumer	buffer_load_dwordx4	10
e4b-consumer	buffer_load_ushort	8
e4b-consumer	buffer_store_dword	8
e4b-consumer	s_add_u32	62
e4b-consumer	s_and_b64	1
e4b-consumer	s_andn2_b64	2
e4b-consumer	s_bitcmp1_b32	4
e4b-consumer	s_branch	18
e4b-consumer	s_buffer_load_dword	16
e4b-consumer	s_cbranch_execz	1
e4b-consumer	s_cbranch_scc0	32
e4b-consumer	s_cbranch_scc1	1
e4b-consumer	s_cmp_ge_u32	19
e4b-consumer	s_cmp_lg_i32	18
e4b-consumer	s_cmp_lt_u32	10
e4b-consumer	s_cselect_b32	8
e4b-consumer	s_cselect_b64	1
e4b-consumer	s_endpgm	1
e4b-consumer	s_load_dword	1
e4b-consumer	s_load_dwordx4	20
e4b-consumer	s_load_dwordx8	2
e4b-consumer	s_lshl_b32	7
e4b-consumer	s_lshr_b32	6
e4b-consumer	s_mov_b32	43
e4b-consumer	s_mov_b64	15
e4b-consumer	s_movk_i32	8
e4b-consumer	s_mul_hi_u32	12
e4b-consumer	s_mul_i32	33
e4b-consumer	s_nop	49
e4b-consumer	s_or_saveexec_b64	8
e4b-consumer	s_sub_i32	21
e4b-consumer	s_waitcnt	84
e4b-consumer	v_add_f32_dpp	48
e4b-consumer	v_add_f32_e32	16
e4b-consumer	v_add_lshl_u32	2
e4b-consumer	v_add_u32_e32	76
e4b-consumer	v_alignbyte_b32	16
e4b-consumer	v_and_b32_e32	54
e4b-consumer	v_and_or_b32	8
e4b-consumer	v_bfe_u32	4
e4b-consumer	v_cmpx_le_u32_e32	2
e4b-consumer	v_cndmask_b32_e64	8
e4b-consumer	v_cvt_f32_f16_e32	8
e4b-consumer	v_cvt_f32_f16_sdwa	8
e4b-consumer	v_cvt_f32_u32_e32	6
e4b-consumer	v_cvt_f32_ubyte0_e32	48
e4b-consumer	v_cvt_f32_ubyte1_e32	48
e4b-consumer	v_cvt_f32_ubyte2_e32	48
e4b-consumer	v_cvt_f32_ubyte3_e32	48
e4b-consumer	v_cvt_u32_f32_e32	6
e4b-consumer	v_lshl_add_u32	20
e4b-consumer	v_lshl_or_b32	8
e4b-consumer	v_lshlrev_b32_e32	16
e4b-consumer	v_lshrrev_b32_e32	34
e4b-consumer	v_mac_f32_e32	152
e4b-consumer	v_mad_f32	8
e4b-consumer	v_mov_b32_e32	21
e4b-consumer	v_mov_b32_sdwa	8
e4b-consumer	v_mul_f32_e32	54
e4b-consumer	v_rcp_f32_e32	6
e4b-consumer	v_readfirstlane_b32	6
e4b-consumer	v_readlane_b32	8
e4b-consumer	v_sub_u32_e32	2
producer	buffer_load_dwordx4	4
producer	buffer_store_dwordx4	1
producer	s_add_u32	1
producer	s_cbranch_execz	1
producer	s_endpgm	1
producer	s_load_dwordx8	1
producer	s_lshl_b32	1
producer	s_mov_b32	1
producer	s_movk_i32	2
producer	s_mul_hi_u32	1
producer	s_mul_i32	2
producer	s_sub_i32	1
producer	s_waitcnt	5
producer	v_add3_u32	2
producer	v_addc_co_u32_e32	1
producer	v_addc_co_u32_e64	1
producer	v_add_f32_e32	12
producer	v_add_u32_e32	1
producer	v_and_b32_e32	2
producer	v_cmp_le_u32_e32	2
producer	v_cmpx_gt_u32_e32	1
producer	v_cndmask_b32_e32	1
producer	v_cvt_f32_u32_e32	1
producer	v_cvt_u32_f32_e32	1
producer	v_lshl_add_u32	3
producer	v_lshlrev_b32_e32	4
producer	v_lshrrev_b32_e32	5
producer	v_mul_f32_e32	1
producer	v_mul_hi_u32	1
producer	v_mul_lo_u32	3
producer	v_rcp_f32_e32	1
producer	v_readfirstlane_b32	1
producer	v_subrev_u32_e32	1
producer	v_sub_u32_e32	3
