271	-0.446532369
248068	-0.107983537
271	-0.612327397
248069	-2.74181753e-06
271	-4.93538646e-05
2	-0.261865735
14392	-0.559172332
13909	-0.00200335053
12	-0.00150507642
8046	-3.03988309e-05
29913	-0.972826242
271	-0.0425198302
550	-0.738276601
3991	-0.621292412
1697	-0.0252859946
198	-0.228128612
71093	-0.580999911
198	-0.0352453142
58	-0.0101292608
19	-0.000884626061
11	-4.49429135e-05
220	-3.51673589e-05
24	-0.000149976535
11	-3.81470454e-06
220	-7.03337264e-06
17	-0.000146518956
11	-1.41860064e-05
220	-6.43732255e-06
22	-0.000197847388
11	-7.51021344e-06
220	-4.76838295e-06
16	-6.2109968e-05
11	-0.000125177583
220	-8.10626443e-06
23	-0.000117666488
11	-4.35123366e-05
220	-4.41075326e-06
18	-0.000157845556
11	-5.86526912e-05
220	-6.7949527e-06
21	-0.000102286802
11	-0.000134834801
220	-6.9141629e-06
20	-0.00011957407
60	-0.00407852838
198	-0.00579261361
71093	-0.0683817044
271	-0.0039555477
4277	-0.0972849503
271	-0.000127681298
550	-0.21916829
17561	-0.272751063
220	-0.0103445994
16	-0.00238655461
25	-0.00279823667
6872	-0.0953329653
1396	-0.0487487949
2315	-0.000102882907
271	-0.331169844
71093	-1.17953944
198	-0.0695455521
58	-0.0558729433
23	-0.384250045
11	-0.000426919985
220	-0.000590379408
16	-0.00500235334
23	-0.000618171995
11	-1.14441573e-05
220	-2.28884455e-05
19	-0.00760351121
11	-0.000195462737
220	-3.92206239e-05
16	-0.000872694654
19	-0.000160349344
11	-4.29154352e-06
220	-3.14717472e-05
17	-0.00246697734
11	-0.00010955934
220	-2.27692344e-05
16	-0.00283194846
21	-0.000212751605
11	-3.21865605e-06
220	-4.29154352e-06
21	-0.000310111442
11	-8.94073673e-06
220	-4.11280489e-05
16	-0.00428921636
17	-0.387468636
11	-0.03596358
220	-0.000400921592
16	-0.000273563142
15	-0.000596462691
60	-0.000606840185
198	-0.00213182555
71093	-0.00202049152
271	-0.00324285752
4277	-0.251536816
271	-0.000140319171
550	-0.000188666498
17561	-0.00264768326
220	-0.000105982675
17	-0.000600518251
25	-0.00210446864
10466	-0.0016470399
1396	-0.0174638387
2315	-3.95782663e-05
3294	-0.0189082809
220	-0.00052066287
16	-0.000180916468
20	-0.000159633986
271	-0.0819884613
71093	-0.404713005
198	-0.000251145917
58	-0.00700957794
23	-0.0715241805
11	-0.000436103059
220	-0.000542728347
16	-0.526418209
23	-0.1178018
11	-0.112615645
220	-0.000195581961
19	-0.0399836823
11	-5.90103409e-05
220	-2.43189916e-05
16	-0.00567643577
19	-0.0040386105
11	-0.000235167972
220	-2.55111136e-05
