271	-0.279711097	271:-0.279711097;198:-2.54023004
248068	-1.66264689	248068:-1.66264689;1206:-1.83166087
271	-0.39823103	271:-0.39823103;198:-1.13837004
248069	-1.78815535e-05	248069:-1.78815535e-05;71093:-12.6160116
271	-0.0023468833	271:-0.0023468833;353:-7.35613441
8160	-0.470335186	8160:-0.470335186;13962:-2.1327498
369	-0.00467078248	369:-0.00467078248;579:-5.64199209
279	-0.0305381417	279:-0.0305381417;264:-3.59800482
2923	-0.0492021814	2923:-0.0492021814;11319:-3.47998071
13909	-0.00022264813	13909:-0.00022264813;42962:-9.65734196
28253	-0.00312864943	28253:-0.00312864943;8187:-6.00834513
11319	-0.239629582	11319:-0.239629582;10993:-1.83562255
314	-0.10330385	314:-0.10330385;321:-2.41217613
279	-0.0379420482	279:-0.0379420482;678:-3.40764523
1957	-0.244208723	1957:-0.244208723;3766:-2.05384588
11	-1.23634231	11:-1.23634231;1500:-1.56581771
7854	-0.257118285	7854:-0.257118285;2583:-3.14181519
539	-2.57495376e-05	539:-2.57495376e-05;440:-12.181819
279	-0.00325374072	279:-0.00325374072;264:-6.00823021
1534	-0.0619604401	1534:-0.0619604401;2663:-3.78832459
2663	-0.0476059429	2663:-0.0476059429;16100:-4.19493532
314	-0.148937613	314:-0.148937613;13:-2.21849847
279	-0.323919117	279:-0.323919117;660:-1.58069396
7101	-0.00307896384	7101:-0.00307896384;2943:-6.27834558
13	-0.108114421	13:-0.108114421;1510:-2.92397714
271	-0.00498324446	271:-0.00498324446;6817:-6.25945997
13962	-0.0684563145	13962:-0.0684563145;332:-3.49589705
14392	-1.06657863	14392:-1.06657863;6477:-1.76767027
13909	-0.0277774949	13909:-0.0277774949;220:-3.7421062
12	-0.00271904236	12:-0.00271904236;88383:-5.96136189
8046	-0.00123081822	8046:-0.00123081822;6347:-6.81977892
26289	-0.0449642278	26289:-0.0449642278;29913:-3.61475229
271	-0.032225281	271:-0.032225281;321:-4.85410357
16	-0.437497765	16:-0.437497765;332:-1.77031481
13	-0.00141249469	13:-0.00141249469;220:-6.67157269
220	-0.0148241138	220:-0.0148241138;1510:-4.70555353
2972	-0.27614677	2972:-0.27614677;1510:-1.51792228
63	-0.865753651	63:-0.865753651;2380:-1.78917551
64	-0.000861419598	64:-0.000861419598;28:-8.35654926
283	-0.000128754327	283:-0.000128754327;63:-9.03005505
220	-2.58687505e-05	220:-2.58687505e-05;264:-10.6965895
18	-7.62968557e-05	18:-7.62968557e-05;16:-10.451786
26	-0.366254717	26:-0.366254717;63:-1.18533695
63	-0.0188950393	63:-0.0188950393;292:-4.04922962
332	-0.00167169748	332:-0.00167169748;92217:-6.47666264
198	-0.00449893065	198:-0.00449893065;2228:-5.64011145
262	-0.00173725502	262:-0.00173725502;17:-6.56870794
348	-0.0192701276	348:-0.0192701276;471:-4.15228319
256	-1.40667953e-05	256:-1.40667953e-05;5237:-12.9165754
1510	-0.840580702	1510:-0.840580702;2972:-1.90239978
64	-0.00386944041	64:-0.00386944041;65:-6.19922018
63	-0.0248560924	63:-0.0248560924;283:-3.90544462
369	-0.182898894	369:-0.182898894;8772:-2.79754591
16761	-0.581493735	16761:-0.581493735;12244:-1.15989518
310	-0.0536906533	310:-0.0536906533;440:-3.47182345
2972	-0.447075337	2972:-0.447075337;220:-1.49369478
18	-0.000370690366	18:-0.000370690366;15:-8.72475719
159034	-0.00127295183	159034:-0.00127295183;13:-7.50044155
271	-0.127893865	271:-0.127893865;198:-2.12901354
17	-0.000927639951	17:-0.000927639951;262:-7.03938913
13	-2.38418608e-07	13:-2.38418608e-07;17:-15.867672
220	-3.81470454e-06	220:-3.81470454e-06;262:-12.7912712
2972	-0.000828251417	2972:-0.000828251417;1510:-7.25690126
63	-0.000298246508	63:-0.000298246508;87155:-9.68330288
65	-0.00183828652	65:-0.00183828652;64:-6.39248991
283	-2.86102704e-06	283:-2.86102704e-06;1373:-13.1811113
264	-4.57774149e-05	264:-4.57774149e-05;220:-10.1501446
478	-9.53674771e-07	478:-9.53674771e-07;348:-14.877984
220	-9.29836824e-06	220:-9.29836824e-06;292:-11.8488255
19	-1.19209999e-05	19:-1.19209999e-05;17:-12.2900019
26	-0.128260046	26:-0.128260046;63:-2.12178636
63	-0.00031977045	63:-0.00031977045;292:-9.04458523
332	-0.000174716479	332:-0.000174716479;318:-8.91671276
198	-0.00567565626	198:-0.00567565626;318:-5.29415464
262	-1.02520517e-05	262:-1.02520517e-05;9:-12.6431456
348	-7.1766568e-05	348:-7.1766568e-05;11747:-10.931756
256	-5.60285253e-06	256:-5.60285253e-06;257:-12.8617611
1510	-0.740621507	1510:-0.740621507;84142:-1.84396172
65	-0.642468393	65:-0.642468393;64:-0.751610696
63	-0.381431103	63:-0.381431103;283:-1.14893675
369	-0.349035978	369:-0.349035978;8772:-2.37045932
16100	-0.237221852	16100:-0.237221852;16761:-2.13272214
430	-0.116022035	430:-0.116022035;25:-2.90516853
1510	-0.350842148	1510:-0.350842148;393:-1.31209624
18	-0.0795890614	18:-0.0795890614;64:-2.58244252
478	-0.00155175861	478:-0.00155175861;63:-6.50017834
220	-7.15255965e-07	220:-7.15255965e-07;318:-14.3888235
19	-2.93259145e-05	19:-2.93259145e-05;17:-11.5795965
7561	-0.93254894	7561:-0.93254894;283:-1.10564077
864	-0.263470501	864:-0.263470501;748:-1.7179116
16327	-0.253733456	16327:-0.253733456;369:-1.72493064
2972	-0.00451886887	2972:-0.00451886887;220:-5.69855547
22	-0.0033653318	22:-0.0033653318;20:-6.71542835
159034	-0.00184748264	159034:-0.00184748264;13:-6.7126646
271	-0.606574178	271:-0.606574178;198:-0.800900578
18	-0.000777666108	18:-0.000777666108;262:-7.20157957
13	-3.57627925e-07	13:-3.57627925e-07;66:-15.8903484
220	-1.54972201e-06	220:-1.54972201e-06;256:-13.7378559
2972	-1.75239184e-05	2972:-1.75239184e-05;1510:-11.2930164
63	-1.44244277e-05	63:-1.44244277e-05;1510:-12.1754599
66	-8.15424792e-05	66:-8.15424792e-05;64:-9.66069126
283	0	283:0;1610:-17.2315941
292	-1.0490473e-05	292:-1.0490473e-05;220:-11.6010237
348	-4.8757789e-05	348:-4.8757789e-05;1088:-10.1480703
220	0	220:0;318:-18.2267799
17	-1.38283731e-05	17:-1.38283731e-05;18:-11.7471714
26	-5.73413126e-05	26:-5.73413126e-05;63:-9.81657791
63	-3.44520777e-05	63:-3.44520777e-05;1510:-11.6383686
332	-2.72993002e-05	332:-2.72993002e-05;318:-10.7734652
198	-0.000186520323	198:-0.000186520323;318:-8.61675453
262	-2.38418608e-07	262:-2.38418608e-07;285:-15.7703018
348	-2.50339826e-06	348:-2.50339826e-06;12492:-13.8166685
256	-8.34465368e-07	256:-8.34465368e-07;950:-15.4747324
1510	-0.0803097412	1510:-0.0803097412;11747:-3.01350689
66	-0.666045725	66:-0.666045725;65:-0.727883875
63	-0.00020595525	63:-0.00020595525;283:-9.13345528
369	-0.00127605523	369:-0.00127605523;8772:-7.44889259
16100	-0.0042292974	16100:-0.0042292974;53070:-6.43659067
430	-0.0180933885	430:-0.0180933885;1608:-4.15201426
1510	-0.00127354858	1510:-0.00127354858;279:-7.79894209
22	-0.00703382818	22:-0.00703382818;65:-5.01942968
348	-0.00134045281	348:-0.00134045281;23985:-6.92233992
220	-1.31130309e-06	220:-1.31130309e-06;318:-13.6486311
17	-4.20817632e-05	17:-4.20817632e-05;16:-11.2915287
7561	-0.0212236028	7561:-0.0212236028;283:-4.92762804
864	-0.00209479243	864:-0.00209479243;12571:-6.26590014
16327	-0.000997146242	16327:-0.000997146242;369:-7.08521605
2972	-3.51673589e-05	2972:-3.51673589e-05;220:-11.058816
